id	year	julianday	species	day_emerg	temp_cum	dvs_flush	dvs_mort	dN_don_upt[kgNm-2]	dN_nh4_upt[kgNm-2]	dN_no3_upt[kgNm-2]	dN_nh3_upt[kgNm-2]	dN_nox_upt[kgNm-2]	dN_n2_fix[kgNm-2]	dC_fol_grow[kgCm-2]	dC_frt_grow[kgCm-2]	dC_sap_grow[kgCm-2]	dC_bud_grow[kgCm-2]	dC_fac_grow[kgCm-2]	dC_fol_resp[kgCm-2]	dC_frt_resp[kgCm-2]	dC_sap_resp[kgCm-2]	dC_bud_resp[kgCm-2]	dC_maintenance_resp[kgCm-2]	dC_transport_resp[kgCm-2]	dC_growth_resp[kgCm-2]	dC_co2_upt[kgCm-2]	f_fac	DW_fol[kgDWm-2]	DW_frt[kgDWm-2]	DW_sap[kgDWm-2]	DW_cor[kgDWm-2]	DW_bud[kgDWm-2]	DW_above[kgDWm-2]	DW_below[kgDWm-2]	lai	N_ret[kgNm-2]	NC_fol[gNgDW-1]	NC_frt[gNgDW-1]	NC_sap[gNgDW-1]	NC_cor[gNgDW-1]	NC_bud[gNgDW-1]	N_total[kgNm-2]	dDW_fol_sen[kgDWm-2]	dDW_frt_sen[kgDWm-2]	dDW_sap_sen[kgDWm-2]	dDW_bud_sen[kgDWm-2]	dC_exsudates[kgCm-2]	N_lit_fol[kgNm-2]	N_lit_frt[kgNm-2]	N_lit_sap[kgNm-2]	N_lit_bud[kgNm-2]	drought_rel	conduct_rel	vc_act_25[umol_m-2_s-1]	iso_act[nmol_m-2_s-1]	mono_act[nmol_m-2_s-1]	iso_emis[umol_m-2]	mono_emis[umol_m-2]	dN_nh4_throughf[kgN_L-1]	dN_no3_throughf[kgN_L-1]
0	2004	60	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	7.43542e-05	3.44337e-05	0.000173493	0	0.000282281	0	0	0.000283142	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	8.60843e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	61	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	7.18215e-05	3.32608e-05	0.000167583	0	0.000272666	0	0	0.000273497	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	8.31519e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	62	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	7.91404e-05	3.66502e-05	0.000184661	0	0.000300452	0	0	0.000301368	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	9.16255e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	63	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	9.94806e-05	4.60698e-05	0.000232121	0	0.000377672	0	0	0.000378823	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.15174e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	64	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000107362	4.97198e-05	0.000250512	0	0.000407594	0	0	0.000408837	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.243e-06	0	0	0	0	1	0	0	0	0	0	0	9.67994e-06	5.56406e-06
0	2004	65	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000108109	5.00657e-05	0.000252254	0	0.000410429	0	0	0.000411681	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.25164e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	66	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000102989	4.76944e-05	0.000240307	0	0.00039099	0	0	0.000392183	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.19236e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	67	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	9.60919e-05	4.45005e-05	0.000224214	0	0.000364807	0	0	0.000365919	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.11251e-06	0	0	0	0	1	0	0	0	0	0	0	1.17729e-05	6.7671e-06
0	2004	68	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	8.96569e-05	4.15204e-05	0.000209199	0	0.000340377	0	0	0.000341415	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.03801e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	69	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	8.25012e-05	3.82066e-05	0.000192503	0	0.000313211	0	0	0.000314166	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	9.55165e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	70	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	7.18215e-05	3.32608e-05	0.000167583	0	0.000272666	0	0	0.000273497	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	8.31519e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	71	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	7.48714e-05	3.46732e-05	0.0001747	0	0.000284245	0	0	0.000285111	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	8.6683e-07	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	72	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000102277	4.7365e-05	0.000238647	0	0.00038829	0	0	0.000389474	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.18412e-06	0	0	0	0	1	0	0	0	0	0	0	7.8486e-06	4.5114e-06
0	2004	73	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000127676	5.91272e-05	0.000297911	0	0.000484714	0	0	0.000486192	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.47818e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	74	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000133098	6.16381e-05	0.000310562	0	0.000505297	0	0	0.000506838	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.54095e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	75	WBES	11	94.4	0.0944	0	0	5.41006e-07	0.000268752	5.92639e-09	0	0	0.00314119	0.00143727	0.00732943	0	0	0.000209349	9.57889e-05	0.000488481	0	0.000793618	0	0.00297697	0.015722	0	0.026579	0.0121614	0.0620176	0	0	0.0885965	0.0121614	1.77285	0	0.009	0.01875	0.009	0	0.0075	0.00102539	0	0	0	0	2.39472e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	76	WBES	11	108.3	0.1083	0	0	8.09421e-07	0.000359669	9.96476e-09	0	0	0.00421889	0.00190151	0.00984407	0	0	0.000342319	0.000154288	0.000798744	0	0.00129535	0	0.00399112	0.021324	0	0.0360429	0.0162451	0.0841002	0	0	0.120143	0.0162451	2.37519	0	0.009	0.01875	0.009	0	0.0075	0.00138588	0	0	0	0	3.8572e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	77	WBES	11	123.3	0.1233	0	0	1.0459e-06	0.00041368	1.45219e-08	0	0	0.00487123	0.00215981	0.0113662	0	0	0.000481722	0.000213586	0.00112402	0	0.00181933	0	0.00459931	0.0249221	0	0.0469972	0.0208377	0.10966	0	0	0.156657	0.0208377	3.05638	0	0.009	0.01875	0.009	0	0.0075	0.00180062	0	0	0	0	5.33966e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	78	WBES	11	136	0.136	0	0	1.11044e-06	0.000365485	1.70155e-08	0	0	0.00431899	0.00188832	0.0100776	0	0	0.000495856	0.000216795	0.001157	0	0.00186965	0	0.00407124	0.0223422	0	0.0567373	0.0248063	0.132387	0	0	0.189124	0.0248063	3.64821	0	0.009	0.01875	0.009	0	0.0075	0.00216724	0	0	0	0	5.41987e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	79	WBES	11	146.6	0.1466	0	0	1.26247e-06	0.00031392	1.73721e-08	0	0	0.00372266	0.00160854	0.00868622	0	0	0.000492271	0.000212707	0.00114863	0	0.00185361	0	0.00350436	0.0194922	0	0.0651528	0.0281521	0.152023	0	0	0.217176	0.0281521	4.14947	0	0.009	0.01875	0.009	0	0.0075	0.00248244	0	0	0	0	5.31767e-06	0	0	0	0	1	0	0	0	0	0	0	2.35458e-06	1.35342e-06
0	2004	80	WBES	11	158.8	0.1588	0	0	9.33999e-05	0.000278243	1.4934e-06	0	0	0.00441967	0.00188381	0.0103126	0	0	0.000634509	0.000270449	0.00148052	0	0.00238548	0	0.00415401	0.0233093	0	0.0751627	0.0320368	0.17538	0	0	0.250542	0.0320368	4.73406	0	0.009	0.01875	0.009	0	0.0075	0.00285557	0	0	0	0	6.76122e-06	0	0	0	0	1	0	0	0	0	0	0	8.89508e-06	5.11292e-06
0	2004	81	WBES	11	158.8	0.1588	0	0	0	0	0	0	0	0	0	0	0	0	0.000501289	0.000213666	0.00116967	0	0.00188463	0	0	0.00188997	0	0.0751627	0.0320368	0.17538	0	0	0.250542	0.0320368	4.73406	0	0.009	0.01875	0.009	0	0.0075	0.00285557	0	0	0	0	5.34164e-06	0	0	0	0	1	0	0	0	0	0	0	5.49402e-06	3.15798e-06
0	2004	82	WBES	11	158.8	0.1588	0	0	0	0	0	0	0	0	0	0	0	0	0.000398793	0.000169979	0.000930518	0	0.00149929	0	0	0.00150354	0	0.0751627	0.0320368	0.17538	0	0	0.250542	0.0320368	4.73406	0	0.009	0.01875	0.009	0	0.0075	0.00285557	0	0	0	0	4.24947e-06	0	0	0	0	1	0	0	0	0	0	0	2.09296e-06	1.20304e-06
0	2004	83	WBES	11	158.8	0.1588	0	0	0	0	0	0	0	0	0	0	0	0	0.00054063	0.000230434	0.00126147	0	0.00203253	0	0	0.0020383	0	0.0751627	0.0320368	0.17538	0	0	0.250542	0.0320368	4.73406	0	0.009	0.01875	0.009	0	0.0075	0.00285557	0	0	0	0	5.76086e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	84	WBES	11	169.13	0.16913	0	0	4.75323e-05	0.000273975	6.72982e-07	0	0	0.00382542	0.00161164	0.00892599	0	0	0.000621773	0.000261951	0.0014508	0	0.00233453	0	0.00359076	0.020438	0	0.0838472	0.0353246	0.195644	0	0	0.279491	0.0353246	5.23105	0	0.009	0.01875	0.009	0	0.0075	0.00317775	0	0	0	0	6.54877e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	85	WBES	11	179.91	0.17991	0	0	4.26087e-05	0.00029868	6.10811e-07	0	0	0.00406988	0.00169377	0.00949639	0	0	0.000712295	0.000296437	0.00166202	0	0.00267076	0	0.00381501	0.0219195	0	0.0931046	0.0387475	0.217244	0	0	0.310349	0.0387475	5.75066	0	0.009	0.01875	0.009	0	0.0075	0.00351965	0	0	0	0	7.41093e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	86	WBES	11	191.38	0.19138	0	0	3.7918e-05	0.000330536	5.54193e-07	0	0	0.00440443	0.00180911	0.010277	0	0	0.000827755	0.000339998	0.00193143	0	0.00309918	0	0.00412264	0.0239168	0	0.103143	0.0423658	0.240668	0	0	0.343811	0.0423658	6.30243	0	0.009	0.01875	0.009	0	0.0075	0.00388866	0	0	0	0	8.49994e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	87	WBES	11	202.12	0.20212	0	0	2.8019e-05	0.000320695	4.21167e-07	0	0	0.00417773	0.00169488	0.00974804	0	0	0.000859724	0.000348785	0.00200602	0	0.00321453	0	0.00390516	0.0229518	0	0.112687	0.0457164	0.262937	0	0	0.375624	0.0457164	6.81572	0	0.009	0.01875	0.009	0	0.0075	0.0042378	0	0	0	0	8.71961e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	88	WBES	11	202.12	0.20212	0	0	0	0	0	0	0	0	0	0	0	0	0.000800485	0.000324752	0.0018678	0	0.00299303	0	0	0.00300115	0	0.112687	0.0457164	0.262937	0	0	0.375624	0.0457164	6.81572	0	0.009	0.01875	0.009	0	0.0075	0.0042378	0	0	0	0	8.11879e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	89	WBES	11	202.12	0.20212	0	0	0	0	0	0	0	0	0	0	0	0	0.00079993	0.000324527	0.0018665	0	0.00299096	0	0	0.00299907	0	0.112687	0.0457164	0.262937	0	0	0.375624	0.0457164	6.81572	0	0.009	0.01875	0.009	0	0.0075	0.0042378	0	0	0	0	8.11316e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	90	WBES	11	212.45	0.21245	0	0	6.42503e-06	0.000331848	9.67386e-08	0	0	0.0040587	0.00162696	0.0094703	0	0	0.000904539	0.000362591	0.00211059	0	0.00337772	0	0.00378899	0.0225442	0	0.121979	0.0488961	0.284617	0	0	0.406596	0.0488961	7.30499	0	0.009	0.01875	0.009	0	0.0075	0.00457617	0	0	0	0	9.06477e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	91	WBES	11	222.97	0.22297	0	0	2.35521e-06	0.000344125	3.67541e-08	0	0	0.00416663	0.0016498	0.00972214	0	0	0.000988353	0.000391344	0.00230616	0	0.00368585	0	0.00388464	0.0233525	0	0.131538	0.052083	0.306921	0	0	0.438458	0.052083	7.79757	0	0.009	0.01875	0.009	0	0.0075	0.00492268	0	0	0	0	9.7836e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	92	WBES	11	234.2	0.2342	0	0	1.61649e-06	0.000369654	2.3664e-08	0	0	0.00447624	0.00174909	0.0104446	0	0	0.00111944	0.00043742	0.00261202	0	0.00416888	0	0.00416747	0.0252855	0	0.141829	0.0554195	0.330934	0	0	0.472762	0.0554195	8.3157	0	0.009	0.01875	0.009	0	0.0075	0.00529398	0	0	0	0	1.09355e-05	0	0	0	0	1	0	0	0	0	0	0	3.40106e-06	1.95494e-06
0	2004	93	WBES	11	245.2	0.2452	0	0	1.47587e-06	0.000362806	2.32056e-08	0	0	0.00440319	0.00169821	0.0102741	0	0	0.00118056	0.000455313	0.00275463	0	0.0043905	0	0.00409388	0.0251539	0	0.151976	0.0586136	0.35461	0	0	0.506586	0.0586136	8.81416	0	0.009	0.01875	0.009	0	0.0075	0.00565828	0	0	0	0	1.13828e-05	0	0	0	0	1	0	0	0	0	0	0	1.83134e-06	1.05266e-06
0	2004	94	WBES	11	255.95	0.25595	0	0	3.79207e-05	0.000313287	4.78821e-06	0	0	0.00431348	0.00164233	0.0100648	0	0	0.00123635	0.000470731	0.00288481	0	0.00459188	0	0.00400515	0.0249246	0	0.16194	0.0616576	0.37786	0	0	0.5398	0.0616576	9.29156	0	0.009	0.01875	0.009	0	0.0075	0.00601428	0	0	0	0	1.17683e-05	0	0	0	0	1	0	0	0	0	0	0	2.09296e-06	1.20304e-06
0	2004	95	WBES	11	255.95	0.25595	0	0	0	0	0	0	0	0	0	0	0	0	0.00113609	0.000432561	0.00265089	0	0.00421954	0	0	0.00423036	0	0.16194	0.0616576	0.37786	0	0	0.5398	0.0616576	9.29156	0	0.009	0.01875	0.009	0	0.0075	0.00601428	0	0	0	0	1.0814e-05	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	96	WBES	11	255.95	0.25595	0	0	0	0	0	0	0	0	0	0	0	0	0.00110963	0.000422486	0.00258914	0	0.00412126	0	0	0.00413182	0	0.16194	0.0616576	0.37786	0	0	0.5398	0.0616576	9.29156	0	0.009	0.01875	0.009	0	0.0075	0.00601428	0	0	0	0	1.05621e-05	0	0	0	0	1	0	0	0	0	0	0	3.66268e-06	2.10532e-06
0	2004	97	WBES	11	255.95	0.25595	0	0	0	0	0	0	0	0	0	0	0	0	0.00115116	0.000438295	0.00268603	0	0.00427548	0	0	0.00428644	0	0.16194	0.0616576	0.37786	0	0	0.5398	0.0616576	9.29156	0	0.009	0.01875	0.009	0	0.0075	0.00601428	0	0	0	0	1.09574e-05	0	0	0	0	1	0	0	0	0	0	0	1.3081e-06	7.519e-07
0	2004	98	WBES	11	266.25	0.26625	0	0	3.20145e-05	0.000304708	3.84174e-06	0	0	0.00413633	0.00155543	0.00965143	0	0	0.00126925	0.00047729	0.00296158	0	0.00470813	0	0.00383579	0.0241997	0	0.171517	0.0644974	0.400207	0	0	0.571724	0.0644974	9.7391	0	0.009	0.01875	0.009	0	0.0075	0.00635484	0	0	0	0	1.19322e-05	0	0	0	0	1	0	0	0	0	0	0	4.44754e-06	2.55646e-06
0	2004	99	WBES	11	276.93	0.27693	0	0	2.99183e-05	0.000318566	3.58112e-06	0	0	0.00428654	0.00159111	0.0100019	0	0	0.00137871	0.000511758	0.00321698	0	0.00510745	0	0.00396989	0.0252991	0	0.181465	0.0673575	0.423419	0	0	0.604884	0.0673575	10.1921	0	0.009	0.01875	0.009	0	0.0075	0.00670691	0	0	0	0	1.2794e-05	0	0	0	0	1	0	0	0	0	0	0	6.5405e-06	3.7595e-06
0	2004	100	WBES	11	288.2	0.2882	0	0	2.7237e-05	0.000339262	3.30188e-06	0	0	0.00451415	0.00165259	0.010533	0	0	0.00151938	0.000556232	0.00354522	0	0.00562083	0	0.00417494	0.0268763	0	0.191967	0.0702774	0.447923	0	0	0.63989	0.0702774	10.6571	0	0.009	0.01875	0.009	0	0.0075	0.00707671	0	0	0	0	1.39058e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	101	WBES	11	299.17	0.29917	0	0	2.18915e-05	0.000333295	2.68232e-06	0	0	0.00437949	0.00158168	0.0102188	0	0	0.0015673	0.00056604	0.00365703	0	0.00579037	0	0.00404499	0.0264063	0	0.202182	0.0730194	0.471758	0	0	0.67394	0.0730194	11.0961	0	0.009	0.01875	0.009	0	0.0075	0.00743458	0	0	0	0	1.4151e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	102	WBES	11	299.17	0.29917	0	0	0	0	0	0	0	0	0	0	0	0	0.00145224	0.000524486	0.00338856	0	0.00536528	0	0	0.0053784	0	0.202182	0.0730194	0.471758	0	0	0.67394	0.0730194	11.0961	0	0.009	0.01875	0.009	0	0.0075	0.00743458	0	0	0	0	1.31121e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	103	WBES	11	299.17	0.29917	0	0	0	0	0	0	0	0	0	0	0	0	0.00145728	0.000526307	0.00340032	0	0.00538391	0	0	0.00539707	0	0.202182	0.0730194	0.471758	0	0	0.67394	0.0730194	11.0961	0	0.009	0.01875	0.009	0	0.0075	0.00743458	0	0	0	0	1.31577e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	104	WBES	11	299.17	0.29917	0	0	0	0	0	0	0	0	0	0	0	0	0.00143125	0.000516907	0.00333959	0	0.00528775	0	0	0.00530067	0	0.202182	0.0730194	0.471758	0	0	0.67394	0.0730194	11.0961	0	0.009	0.01875	0.009	0	0.0075	0.00743458	0	0	0	0	1.29227e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	105	WBES	11	309.77	0.30977	0	0	3.59522e-06	0.000339556	3.12987e-07	0	0	0.00421339	0.0015017	0.00983125	0	0	0.00160206	0.000570994	0.00373815	0	0.0059112	0	0.00388659	0.0257409	0	0.212036	0.075572	0.49475	0	0	0.706785	0.075572	11.5072	0	0.009	0.01875	0.009	0	0.0075	0.00777804	0	0	0	0	1.42748e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	106	WBES	11	321.21	0.32121	0	0	2.23024e-06	0.000364514	1.20737e-07	0	0	0.00451222	0.00158522	0.0105285	0	0	0.00178285	0.000626344	0.00415998	0	0.00656917	0	0.00415649	0.0277991	0	0.222616	0.0782088	0.519438	0	0	0.742055	0.0782088	11.9344	0	0.009	0.01875	0.009	0	0.0075	0.00814491	0	0	0	0	1.56586e-05	0	0	0	0	0.998158	0	0	0	0	0	0	0	0
0	2004	107	WBES	11	333.42	0.33342	0	0	2.06459e-06	0.000375902	8.18343e-08	0	0	0.00464999	0.00163317	0.01085	0	0	0.00196797	0.000691191	0.00459194	0	0.0072511	0	0.00428329	0.0286935	0	0.232961	0.0818204	0.543575	0	0	0.776536	0.0818204	12.3248	0	0.009	0.01875	0.009	0	0.0075	0.00852295	0	0	0	0	1.72798e-05	0	0	0	0	0.973756	0	0	0	0	0	0	0	0
0	2004	108	WBES	11	343.5	0.3435	0	0	1.96041e-06	0.000310536	5.9926e-08	0	0	0.00384445	0.00135024	0.00897038	0	0	0.00176012	0.000618187	0.00410694	0	0.00648524	0	0.00354127	0.024207	0	0.241504	0.0848209	0.563509	0	0	0.805013	0.0848209	12.6363	0	0.009	0.01875	0.009	0	0.0075	0.00883551	0	0	0	0	1.54547e-05	0	0	0	0	0.984491	0	0	0	0	0	0	6.5405e-06	3.7595e-06
0	2004	109	WBES	11	343.5	0.3435	0	0	0	0	0	0	0	0	0	0	0	0	0.0016343	0.000573997	0.00381336	0	0.00602166	0	0	0.00603601	0	0.241504	0.0848209	0.563509	0	0	0.805013	0.0848209	12.6363	0	0.009	0.01875	0.009	0	0.0075	0.00883551	0	0	0	0	1.43499e-05	0	0	0	0	0.994322	0	0	0	0	0	0	9.1567e-06	5.2633e-06
0	2004	110	WBES	11	343.5	0.3435	0	0	0	0	0	0	0	0	0	0	0	0	0.00170252	0.000597958	0.00397254	0	0.00627302	0	0	0.00628797	0	0.241504	0.0848209	0.563509	0	0	0.805013	0.0848209	12.6363	0	0.009	0.01875	0.009	0	0.0075	0.00883551	0	0	0	0	1.49489e-05	0	0	0	0	0.999654	0	0	0	0	0	0	2.35458e-06	1.35342e-06
0	2004	111	WBES	11	343.5	0.3435	0	0	0	0	0	0	0	0	0	0	0	0	0.0016931	0.000594651	0.00395058	0	0.00623833	0	0	0.0062532	0	0.241504	0.0848209	0.563509	0	0	0.805013	0.0848209	12.6363	0	0.009	0.01875	0.009	0	0.0075	0.00883551	0	0	0	0	1.48663e-05	0	0	0	0	0.998946	0	0	0	0	0	0	0	0
0	2004	112	WBES	11	354.66	0.35466	0	0	1.92139e-06	0.000344642	5.56389e-08	0	0	0.00426342	0.0014974	0.00994797	0	0	0.00197135	0.000692378	0.00459982	0	0.00726355	0	0.0039272	0.0269168	0	0.250978	0.0881485	0.585616	0	0	0.836594	0.0881485	12.9703	0	0.009	0.01875	0.009	0	0.0075	0.00918213	0	0	0	0	1.73094e-05	0	0	0	0	0.997491	0	0	0	0	0	0	0	0
0	2004	113	WBES	11	366.13	0.36613	0	0	2.07664e-06	0.000347654	5.9111e-08	0	0	0.00430241	0.00151109	0.010039	0	0	0.0020909	0.000734365	0.00487877	0	0.00770403	0	0.00396311	0.027538	0	0.260539	0.0915064	0.607925	0	0	0.868464	0.0915064	13.2919	0	0.009	0.01875	0.009	0	0.0075	0.00953192	0	0	0	0	1.83591e-05	0	0	0	0	0.991993	0	0	0	0	0	0	0	0
0	2004	114	WBES	11	378.46	0.37846	0	0	2.33763e-06	0.000361442	6.59983e-08	0	0	0.0044753	0.00157181	0.0104424	0	0	0.00230404	0.000809225	0.0053761	0	0.00848937	0	0.00412237	0.0291214	0	0.270484	0.0949993	0.63113	0	0	0.901614	0.0949993	13.6068	0	0.009	0.01875	0.009	0	0.0075	0.00989577	0	0	0	0	2.02306e-05	0	0	0	0	0.974189	0	0	0	0	0	0	0	0
0	2004	115	WBES	11	389.5	0.3895	0	0	2.07373e-06	0.00030263	5.93241e-08	0	0	0.00374859	0.00131658	0.00874671	0	0	0.00217186	0.000762799	0.00506767	0	0.00800232	0	0.00345297	0.0252862	0	0.278814	0.0979251	0.650567	0	0	0.929382	0.0979251	13.8482	0	0.009	0.01875	0.009	0	0.0075	0.0102005	0	0	0	0	1.907e-05	0	0	0	0	0.92433	0	0	0	0	0	0	0	0
0	2004	116	WBES	11	399.5	0.3995	0	0	1.9286e-06	0.000257459	5.4546e-08	0	0	0.00319114	0.00112079	0.00744599	0	0	0.0020722	0.000727798	0.00483514	0	0.00763514	0	0.00293948	0.0223507	0	0.285906	0.100416	0.667114	0	0	0.95302	0.100416	14.0354	0	0.009	0.01875	0.009	0	0.0075	0.01046	0	0	0	0	1.81949e-05	0	0	0	0	0.880537	0	0	0	0	0	0	0	0
0	2004	117	WBES	11	409.7	0.4097	0	0	1.9581e-06	0.000247059	5.48044e-08	0	0	0.00306358	0.00107599	0.00714836	0	0	0.00215116	0.000755529	0.00501937	0	0.00792606	0	0.00282199	0.0220549	0	0.292714	0.102807	0.682999	0	0	0.975713	0.102807	14.1972	0	0.009	0.01875	0.009	0	0.0075	0.010709	0	0	0	0	1.88882e-05	0	0	0	0	0.840847	0	0	0	0	0	0	0	0
0	2004	118	WBES	11	420.2	0.4202	0	0	2.06001e-06	0.000242492	5.66538e-08	0	0	0.00300869	0.00105671	0.00702028	0	0	0.00224653	0.000789025	0.0052419	0	0.00827745	0	0.00277142	0.0221543	0	0.2994	0.105155	0.6986	0	0	0.997999	0.105155	14.3401	0	0.009	0.01875	0.009	0	0.0075	0.0109537	0	0	0	0	1.97256e-05	0	0	0	0	0.814794	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	119	WBES	11	431.07	0.43107	0	0	2.45699e-06	0.000258215	6.39576e-08	0	0	0.00320705	0.00112638	0.00748311	0	0	0.00235975	0.000828791	0.00550609	0	0.00869464	0	0.00295414	0.023486	0	0.306527	0.107658	0.715229	0	0	1.02176	0.107658	14.4891	0	0.009	0.01875	0.009	0	0.0075	0.0112144	0	0	0	0	2.07198e-05	0	0	0	0	0.853225	0	0	0	0	0	0	3.13944e-06	1.80456e-06
0	2004	120	WBES	11	442.17	0.44217	0	0	3.89969e-06	0.000288161	7.65523e-08	0	0	0.00359329	0.00126203	0.00838435	0	0	0.00246014	0.000864047	0.00574032	0	0.0090645	0	0.00330992	0.0256357	0	0.314512	0.110463	0.733861	0	0	1.04837	0.110463	14.665	0	0.009	0.01875	0.009	0	0.0075	0.0115065	0	0	0	0	2.16012e-05	0	0	0	0	0.953162	0	0	0	0	0	0	2.01447e-05	1.15793e-05
