id	year	julianday	dC_ch4_emis[kgCha-1]	dC_co2_emis_auto[kgCha-1]	dC_co2_emis_hetero[kgCha-1]	dC_doc_leach[kgCha-1]	dN_don_leach[kgNha-1]	dN_no3_leach[kgNha-1]	dN_nh4_leach[kgNha-1]	dN_no_emis[kgNha-1]	dN_n2o_emis[kgNha-1]	dN_n2_emis[kgNha-1]	dN_n2_fix[kgNha-1]	dN_nh3_emis[kgNha-1]	dS_so4_leach[kgSha-1]	dC_litter[kgCha-1]	dN_litter[kgNha-1]	dN_dep[kgNha-1]	dN_up_floor[kgNha-1]	dN_up_min[kgNha-1]	dN_mineral_floor[kgNha-1]	dN_mineral_min[kgNha-1]	dN_nitrify_floor[kgNha-1]	dN_nitrify_min[kgNha-1]	dN_chemo_floor[kgNha-1]	dN_chemo_min[kgNha-1]	C_soil_floor[kgCha-1]	C_soil_min[kgCha-1]	C_aorg_floor[kgCha-1]	C_aorg_min[kgCha-1]	C_litter_raw[kgCha-1]	C_litter_floor[kgCha-1]	C_litter_min[kgCha-1]	C_mic_floor[kgCha-1]	C_mic_min[kgCha-1]	C_sol_floor[kgCha-1]	C_sol_min[kgCha-1]	C_wood[kgCha-1]	N_soil_floor[kgNha-1]	N_soil_min[kgNha-1]	N_aorg_floor[kgNha-1]	N_aorg_min[kgNha-1]	N_litter_raw[kgNha-1]	N_litter_floor[kgNha-1]	N_litter_min[kgNha-1]	N_mic_floor[kgNha-1]	N_mic_min[kgNha-1]	N_sol_floor[kgNha-1]	N_sol_min[kgNha-1]	anvf_mean[-]
0	2004	71	0	0.346732	4.40354	0.000103947	4.55633e-06	0.000244332	0	0.00154158	0.00126527	0.00887596	0	5.75237e-06	0	0.0086683	0	0.00412	0	0	0	0.522167	0	0.537099	0	0	0	194950	0	641.844	0	0	77.4535	0	13.1896	0	6.13638	0	0	17725.3	0	98.5013	0	0	1.50154	0	2.26926	0	67.929	0.168344
0	2004	72	0	0.47365	4.61788	0.0155855	0.000672603	0.0502489	0	0.00159948	0.00128339	0.00973307	0	1.11299e-05	0	0.0118412	0	0.1236	0	0	0	0.556329	0	0.653351	0	0	0	194946	0	640.391	0	0	76.2233	0	13.1981	0	6.12352	0	0	17725.4	0	99.0804	0	0	1.47583	0	2.29998	0	67.8355	0.167473
0	2004	73	0	0.591272	4.98731	0.000143548	6.29371e-06	0.000354509	0	0.00182132	0.00152308	0.0115057	0	8.15661e-06	0	0.0147818	0	0	0	0	0	0.601271	0	0.605692	0	0	0	194941	0	638.779	0	0	74.948	0	13.1695	0	6.0996	0	0	17725.4	0	99.8107	0	0	1.44901	0	2.3113	0	67.5921	0.169411
0	2004	74	0	0.616381	5.32828	0.000172624	7.56877e-06	0.000430504	0	0.00203549	0.00174308	0.0127645	0	9.67289e-06	0	0.0154095	0	0	0	0	0	0.642335	0	0.639778	0	0	0	194935	0	637.009	0	0	73.6383	0	13.1461	0	6.07523	0	0	17725.3	0	100.584	0	0	1.42136	0	2.3209	0	67.3395	0.171148
0	2004	75	0	4.55107	5.68668	0.000162274	7.11581e-06	0.000408368	0	0.00226275	0.00202415	0.0147766	0	1.24266e-05	0	0.0239472	0	0	0	2.69299	0	0.690795	0	0.671042	0	0	0	194930	0	635.043	0	0	72.2952	0	13.1272	0	6.04906	0	0	17722.6	0	101.378	0	0	1.39291	0	2.31608	0	64.4208	0.177701
0	2004	76	0	6.29666	6.02685	0.00013986	6.13402e-06	0.000355035	0	0.00248519	0.00238555	0.0155598	0	1.79676e-05	0	0.038572	0	0	0	3.60489	0	0.738892	0	0.735823	0	0	0	194924	0	632.83	0	0	70.9261	0	13.2042	0	6.02974	0	0	17719	0	102.198	0	0	1.36382	0	2.32558	0	60.5853	0.184242
0	2004	77	0	7.53538	6.30388	0.000116876	5.12105e-06	0.000299213	0	0.00230142	0.00228895	0.0110407	0	2.50079e-05	0	0.0533966	0	0	0	4.1474	0	0.77924	0	0.788347	0	0	0	194917	0	630.419	0	0	69.5465	0	13.3844	0	6.02133	0	0	17714.8	0	103.032	0	0	1.33448	0	2.34951	0	56.2148	0.189315
0	2004	78	0	6.88874	6.44606	9.65679e-05	4.23128e-06	0.000249255	0	0.00168008	0.00165316	0.0054635	0	2.94876e-05	0	0.0541987	0	0	0	3.66613	0	0.79768	0	0.814496	0	0	0	194911	0	627.947	0	0	68.1843	0	13.599	0	6.05162	0	0	17711.2	0	103.877	0	0	1.30554	0	2.38009	0	52.3287	0.191139
0	2004	79	0	6.14842	6.52829	7.94494e-05	3.481e-06	0.000206722	0	0.00286304	0.00261262	0.00529923	0	0.0108313	0	0.0531767	0	0.03708	0	3.152	0	0.799908	0	3.25665	0	0	0	194904	0	625.637	0	0	66.8575	0	13.5608	0	5.99634	0	0	17767	0	104.789	0	0	1.27744	0	2.44604	0	107.879	0.196567
0	2004	80	0	7.41401	6.86504	6.52678e-05	2.859e-06	0.000171158	0	0.00311654	0.00291202	0.00768549	0	0.00648293	0	0.0676122	0	0.14008	0	3.73136	0	0.834935	0	3.68979	0	0	0	194898	0	623.53	0	0	65.5457	0	13.407	0	5.88945	0	0	17763.4	0	105.745	0	0	1.24968	0	2.43591	0	103.997	0.204293
0	2004	81	0	2.13666	6.50348	0.0124806	0.00053965	0.0418286	0	0.00301343	0.00284358	0.0062361	0	0.00526927	0	0.0534164	0	0.08652	0	0	0	0.808342	0	3.30806	0	0	0	194891	0	621.294	0	0	64.2947	0	13.1478	0	6.01958	0	0	17763.4	0	106.726	0	0	1.22335	0	2.42641	0	103.736	0.203705
0	2004	82	0	1.69979	6.21907	0.00631034	0.000274406	0.0192321	0	0.00294542	0.00269344	0.00651151	0	0.0043712	0	0.0424947	0	0.03296	0	0	0	0.768804	0	3.03067	0	0	0	194885	0	619.083	0	0	63.1113	0	13.1167	0	6.0807	0	0	17763.4	0	107.663	0	0	1.19859	0	2.44013	0	103.436	0.202164
0	2004	83	0	2.30434	6.16931	0.000203186	8.88279e-06	0.00056423	0	0.00294739	0.00268991	0.0069707	0	0.00404028	0	0.0576086	0	0.00412	0	0	0	0.757316	0	2.95626	0	0	0	194879	0	616.881	0	0	61.9636	0	13.1397	0	6.09248	0	0	17763.4	0	108.583	0	0	1.17465	0	2.44923	0	103.122	0.203645
0	2004	84	0	6.64861	6.11142	0.000209617	9.1558e-06	0.000586302	0	0.00297906	0.0027444	0.00748859	0	0.00357174	0	0.0654877	0	0.00824	0	3.2218	0	0.751672	0	2.89198	0	0	0	194873	0	614.662	0	0	60.8481	0	13.1149	0	6.09519	0	0	17760.2	0	109.468	0	0	1.15146	0	2.43641	0	99.6378	0.210911
0	2004	85	0	7.1988	6.09661	0.000186716	8.14782e-06	0.000525674	0	0.00301911	0.00283382	0.0081415	0	0.00311091	0	0.0741093	0	0.00824	0	3.41899	0	0.751777	0	2.87723	0	0	0	194866	0	612.384	0	0	59.7594	0	13.132	0	6.12877	0	0	17756.8	0	110.324	0	0	1.12887	0	2.43555	0	95.9623	0.21583
0	2004	86	0	7.92274	6.13597	0.000157901	6.88363e-06	0.000447316	0	0.00310658	0.00299273	0.00881157	0	0.00271209	0	0.0849994	0	0.00412	0	3.69008	0	0.757904	0	2.87752	0	0	0	194860	0	610.053	0	0	58.6914	0	13.2078	0	6.16384	0	0	17753.1	0	111.144	0	0	1.10676	0	2.44396	0	92.0152	0.219962
0	2004	87	0	7.72504	6.15795	0.000131023	5.70693e-06	0.000373423	0	0.00315434	0.00309906	0.00919966	0	0.00218107	0	0.0871961	0	0	0	3.49135	0	0.760277	0	2.83854	0	0	0	194854	0	607.713	0	0	57.6472	0	13.329	0	6.19771	0	0	17749.6	0	111.927	0	0	1.08518	0	2.46055	0	88.2609	0.221722
0	2004	88	0	3.24752	6.19988	0.000107945	4.69843e-06	0.000309477	0	0.00312969	0.00309793	0.00885967	0	0.00156251	0	0.0811879	0	0	0	0	0	0.759611	0	2.7916	0	0	0	194848	0	605.428	0	0	56.6271	0	13.5242	0	6.22991	0	0	17749.5	0	112.76	0	0	1.06415	0	2.50186	0	87.9527	0.215952
0	2004	89	0	3.24527	6.20215	8.86885e-05	3.85775e-06	0.000255753	0	0.0030291	0.00300619	0.00822587	0	0.000927592	0	0.0811316	0	0	0	0	0	0.756624	0	2.57303	0	0	0	194842	0	603.224	0	0	55.632	0	13.6585	0	6.20943	0	0	17749.5	0	113.592	0	0	1.04369	0	2.52627	0	87.6558	0.212544
0	2004	90	0	7.6933	6.13705	7.27951e-05	3.16444e-06	0.000211115	0	0.00270353	0.00273862	0.00805615	0	0.000366353	0	0.0906477	0	0	0	3.3837	0	0.752924	0	1.98826	0	0	0	194836	0	601.018	0	0	54.6636	0	13.7377	0	6.20468	0	0	17746.1	0	114.297	0	0	1.02384	0	2.52353	0	84.0388	0.215406
0	2004	91	0	8.03794	6.1131	5.97352e-05	2.59492e-06	0.00017419	0	0.00210092	0.00225722	0.00805248	0	8.67955e-05	0	0.097836	0	0	0	3.46517	0	0.753697	0	1.17384	0	0	0	194830	0	598.773	0	0	53.7186	0	13.9015	0	6.24145	0	0	17742.6	0	114.797	0	0	1.00452	0	2.53847	0	80.3525	0.215668
0	2004	92	0	8.74692	6.31861	4.90184e-05	2.12775e-06	0.000143694	0	0.0016113	0.00181503	0.00795263	0	3.15459e-05	0	0.109355	0	0.05356	0	3.71295	0	0.770506	0	0.919608	0	0	0	194824	0	596.718	0	0	52.7875	0	13.8576	0	6.13473	0	0	17739	0	115.295	0	0	0.985494	0	2.52247	0	76.4893	0.219731
0	2004	93	0	8.79865	6.24589	4.02259e-05	1.74469e-06	0.000118523	0	0.00258816	0.00278816	0.00823744	0	0.027403	0	0.113828	0	0.02884	0	3.64305	0	0.77266	0	2.9886	0	0	0	194817	0	594.614	0	0	51.8788	0	13.6994	0	6.16606	0	0	17759.1	0	115.689	0	0	0.966977	0	2.49114	0	96.5042	0.226253
0	2004	94	0	8.81314	6.21726	3.3007e-05	1.43044e-06	9.77373e-05	0	0.00276448	0.00299894	0.0087131	0	0.0274105	0	0.117683	0	0.03296	0	3.55996	0	0.773985	0	3.00076	0	0	0	194811	0	592.448	0	0	50.992	0	13.6076	0	6.19708	0	0	17758.7	0	116.144	0	0	0.948947	0	2.46837	0	95.9478	0.231547
0	2004	95	0	4.32561	6.18103	2.70322e-05	1.17063e-06	8.0436e-05	0	0.0028591	0.00311985	0.00890905	0	0.0291979	0	0.10814	0	0.00824	0	0	0	0.767377	0	2.95721	0	0	0	194805	0	590.26	0	0	50.1281	0	13.6653	0	6.26175	0	0	17761.1	0	116.796	0	0	0.931434	0	2.48749	0	98.0798	0.227158
0	2004	96	0	4.22486	6.28101	2.18172e-05	9.44204e-07	6.52324e-05	0	0.00274427	0.00298949	0.00876602	0	0.0231887	0	0.105621	0	0.05768	0	0	0	0.770111	0	3.06683	0	0	0	194799	0	588.262	0	0	49.2829	0	13.6075	0	6.16572	0	0	17763.2	0	117.435	0	0	0.914339	0	2.48744	0	99.9254	0.226692
0	2004	97	0	4.38295	6.18274	1.72995e-05	7.48255e-07	5.19709e-05	0	0.0028258	0.00308237	0.00909364	0	0.0234008	0	0.109574	0	0.0206	0	0	0	0.764352	0	2.93016	0	0	0	194793	0	586.255	0	0	48.4597	0	13.4568	0	6.18671	0	0	17764.7	0	118.103	0	0	0.897731	0	2.4671	0	101.255	0.226359
0	2004	98	0	8.66146	6.26602	1.35535e-05	5.85807e-07	4.09054e-05	0	0.00280658	0.00308101	0.0102131	0	0.0200177	0	0.119322	0	0.07004	0	3.40564	0	0.778223	0	2.9905	0	0	0	194787	0	584.276	0	0	47.6519	0	13.3798	0	6.13952	0	0	17762.7	0	118.811	0	0	0.881465	0	2.4564	0	99.02	0.232014
0	2004	99	0	9.09535	6.26874	0.00314563	0.000135435	0.0100579	0	0.00287799	0.00319989	0.0117281	0	0.0175246	0	0.12794	0	0.103	0	3.52065	0	0.800622	0	3.03104	0	0	0	194781	0	582.278	0	0	46.8604	0	13.2654	0	6.1034	0	0	17760.3	0	119.219	0	0	0.865558	0	2.47184	0	96.411	0.232165
0	2004	100	0	9.69379	6.16204	0	0	0	0	0.00292856	0.00335453	0.0137679	0	0.0162638	0	0.139058	0	0	0	3.69801	0	0.791103	0	2.8609	0	0	0	194774	0	580.158	0	0	46.0873	0	13.1773	0	6.14144	0	0	17757.3	0	119.802	0	0	0.850053	0	2.45894	0	93.2079	0.240438
0	2004	101	0	9.6146	6.12515	0	0	0	0	0.00300534	0.00354778	0.0152458	0	0.0137251	0	0.14151	0	0	0	3.57869	0	0.787164	0	2.80375	0	0	0	194768	0	577.96	0	0	45.3305	0	13.1861	0	6.2155	0	0	17754.3	0	119.869	0	0	0.834908	0	2.46239	0	89.9847	0.244938
0	2004	102	0	5.24486	6.14482	0	0	0	0	0.00302017	0.00365763	0.0154988	0	0.0104337	0	0.131121	0	0	0	0	0	0.781963	0	2.75528	0	0	0	194763	0	575.782	0	0	44.5895	0	13.3127	0	6.29763	0	0	17754.7	0	119.978	0	0	0.820111	0	2.4955	0	90.1423	0.240385
0	2004	103	0	5.26307	6.14624	0	0	0	0	0.00298256	0.00366763	0.0149371	0	0.0068721	0	0.131577	0	0	0	0	0	0.77769	0	2.58352	0	0	0	194757	0	573.679	0	0	43.8646	0	13.3872	0	6.31604	0	0	17755.1	0	119.894	0	0	0.805666	0	2.51206	0	90.2252	0.237887
0	2004	104	0	5.16907	6.10935	0	0	0	0	0.00281569	0.00352741	0.0143665	0	0.00352281	0	0.129227	0	0	0	0	0	0.771971	0	2.22455	0	0	0	194751	0	571.61	0	0	43.1568	0	13.4592	0	6.34969	0	0	17755.3	0	119.58	0	0	0.791599	0	2.52386	0	90.2513	0.235123
0	2004	105	0	9.4642	6.06473	0	0	0	0	0.00246567	0.00322954	0.0141977	0	0.00125938	0	0.142748	0	0	0	3.43464	0	0.772857	0	1.56337	0	0	0	194745	0	569.535	0	0	42.4651	0	13.5048	0	6.35709	0	0	17752.1	0	118.801	0	0	0.77788	0	2.51841	0	86.8897	0.238741
0	2004	106	0	10.2265	6.07067	0	0	0	0	0.00214137	0.00297297	0.0142341	0	0.000487325	0	0.156586	0	0	0	3.66865	0	0.781788	0	1.11092	0	0	0	194739	0	567.411	0	0	41.786	0	13.6178	0	6.39778	0	0	17748.6	0	118.005	0	0	0.764435	0	2.52686	0	83.3454	0.240948
0	2004	107	0	10.9948	6.12333	0	0	0	0	0.00201921	0.00289863	0.0139615	0	0.000327647	0	0.172798	0	0	0	3.78048	0	0.797581	0	0.979908	0	0	0	194733	0	565.254	0	0	41.117	0	13.7687	0	6.42224	0	0	17744.9	0	117.191	0	0	0.751203	0	2.5427	0	79.7109	0.24326
0	2004	108	0	9.55748	6.3872	0	0	0	0	0.00163755	0.00236162	0.013844	0	0.000147416	0	0.154547	0	0.103	0	3.12557	0	0.824584	0	1.06517	0	0	0	194726	0	563.411	0	0	40.4586	0	13.6889	0	6.27766	0	0	17742	0	116.556	0	0	0.738197	0	2.52175	0	76.8236	0.248928
0	2004	109	0	5.73997	6.52796	0	0	0	0	0.00168854	0.00239708	0.0147611	0	0.000138822	0	0.143499	0	0.1442	0	0	0	0.884433	0	1.17936	0	0	0	194720	0	561.719	0	0	39.8107	0	13.5906	0	6.16676	0	0	17742.2	0	115.424	0	0	0.725416	0	2.54709	0	77.358	0.23646
0	2004	110	0	5.97958	6.26011	0	0	0	0	0.00166223	0.00239361	0.0159181	0	0.00012631	0	0.149489	0	0.03708	0	0	0	0.859586	0	0.981383	0	0	0	194714	0	559.93	0	0	39.1822	0	13.3226	0	6.1687	0	0	17742.3	0	115.536	0	0	0.713061	0	2.50504	0	77.3674	0.236143
0	2004	111	0	5.94651	6.12265	0	0	0	0	0.00170051	0.00251816	0.0170081	0	0.000118524	0	0.148663	0	0	0	0	0	0.83907	0	0.903841	0	0	0	194708	0	558.016	0	0	38.5699	0	13.2523	0	6.20763	0	0	17742.4	0	115.732	0	0	0.701059	0	2.49528	0	77.2009	0.238324
0	2004	112	0	10.6673	6.05848	0	0	0	0	0.00176768	0.00269621	0.0183503	0	0.000118719	0	0.173094	0	0	0	3.46619	0	0.837511	0	0.861098	0	0	0	194702	0	556.03	0	0	37.9707	0	13.216	0	6.2409	0	0	17738.9	0	115.541	0	0	0.689335	0	2.47857	0	73.7272	0.247547
0	2004	113	0	11.1214	6.03929	0	0	0	0	0.00183394	0.00289501	0.0198986	0	0.000125034	0	0.183591	0	0	0	3.49789	0	0.8435	0	0.852455	0	0	0	194696	0	553.974	0	0	37.3825	0	13.2427	0	6.31565	0	0	17735.4	0	115.141	0	0	0.677846	0	2.47809	0	70.2791	0.253566
0	2004	114	0	12.0218	6.08011	0	0	0	0	0.00191375	0.00311223	0.0210934	0	0.000136267	0	0.202306	0	0	0	3.63845	0	0.861008	0	0.85603	0	0	0	194690	0	551.873	0	0	36.8027	0	13.303	0	6.38772	0	0	17731.8	0	114.431	0	0	0.666531	0	2.48183	0	66.9307	0.259336
0	2004	115	0	10.9194	6.08991	0	0	0	0	0.00196541	0.00328616	0.0216229	0	0.000142806	0	0.1907	0	0	0	3.04763	0	0.874924	0	0.873039	0	0	0	194684	0	549.773	0	0	36.2337	0	13.404	0	6.46784	0	0	17728.8	0	113.689	0	0	0.655446	0	2.49508	0	64.4206	0.260855
0	2004	116	0	10.08	6.06562	0	0	0	0	0.00198923	0.00339731	0.0213802	0	0.000144335	0	0.181949	0	0	0	2.59442	0	0.88497	0	0.882277	0	0	0	194678	0	547.727	0	0	35.6775	0	13.5049	0	6.51725	0	0	17726.1	0	113.028	0	0	0.644636	0	2.50847	0	62.5017	0.260366
0	2004	117	0	10.2453	6.0301	0	0	0	0	0.0020078	0.00347514	0.0207397	0	0.000148154	0	0.188882	0	0	0	2.49072	0	0.897148	0	0.886759	0	0	0	194673	0	545.722	0	0	35.1337	0	13.5923	0	6.55225	0	0	17723.6	0	112.387	0	0	0.634091	0	2.51674	0	60.7911	0.26028
0	2004	118	0	10.532	6.00961	0	0	0	0	0.00198293	0.00345681	0.019977	0	0.00014684	0	0.197256	0	0.00824	0	2.44609	0	0.915109	0	0.898592	0	0	0	194667	0	543.761	0	0	34.6013	0	13.6269	0	6.5685	0	0	17721.2	0	111.761	0	0	0.623788	0	2.51606	0	59.2359	0.261346
0	2004	119	0	11.1039	6.10066	0	0	0	0	0.00187032	0.00324653	0.0194911	0	0.000124735	0	0.207198	0	0.04944	0	2.60736	0	0.958585	0	0.965066	0	0	0	194661	0	541.897	0	0	34.0778	0	13.6029	0	6.53397	0	0	17718.6	0	111.07	0	0	0.613671	0	2.5003	0	57.6432	0.26588
0	2004	120	0	11.7956	6.61244	0	0	0	0	0.00189021	0.00296217	0.0169393	0	0.000199857	0	0.216012	0	0.31724	0	2.92138	0	1.2836	0	1.55079	0	0	0	194655	0	540.297	0	0	33.556	0	13.7307	0	6.27274	0	0	17716	0	108.103	0	0	0.60358	0	2.53497	0	58.2744	0.24523
0	2004	121	0	11.8489	6.27456	0	0	0	0	0.00175782	0.00273394	0.0206361	0	0.000170832	0	0.219512	0	0.0618	0	2.84111	0	1.25511	0	1.25163	0	0	0	194649	0	538.594	0	0	33.0499	0	13.3677	0	6.22227	0	0	17713.2	0	107.787	0	0	0.593825	0	2.45377	0	56.1727	0.258647
0	2004	122	0	12.3899	6.11105	0	0	0	0	0.00194777	0.00318172	0.0256374	0	0.000182086	0	0.234411	0	0	0	2.79018	0	1.24674	0	1.19362	0	0	0	194643	0	536.649	0	0	32.5551	0	13.2494	0	6.26997	0	0	17710.4	0	107.497	0	0	0.584307	0	2.4261	0	53.9564	0.270639
0	2004	123	0	8.29385	6.07027	0	0	0	0	0.00206862	0.00355569	0.0284384	0	0.000177777	0	0.207346	0	0	0	0	0	1.21944	0	1.22397	0	0	0	194637	0	534.671	0	0	32.0705	0	13.3155	0	6.34531	0	0	17710.4	0	107.435	0	0	0.575008	0	2.44968	0	54.2565	0.270138
0	2004	124	0	8.38054	6.04286	0	0	0	0	0.00216659	0.00386206	0.0298354	0	0.000168139	0	0.209513	0	0	0	0	0	1.18987	0	1.19299	0	0	0	194631	0	532.758	0	0	31.5956	0	13.3338	0	6.36869	0	0	17710.3	0	107.367	0	0	0.565912	0	2.46085	0	54.5757	0.270929
0	2004	125	0	8.23086	6.10504	0.0014303	5.99327e-05	0.00330268	0	0.00207927	0.00358632	0.0263282	0	0.00016561	0	0.205771	0	0.1648	0	0	0	1.37954	0	1.46502	0	0	0	194625	0	530.947	0	0	31.1297	0	13.3026	0	6.34826	0	0	17710.5	0	105.517	0	0	0.557003	0	2.44943	0	56.8833	0.259534
0	2004	126	0	11.7844	5.9571	0.00398991	0.000166152	0.00914467	0	0.00221379	0.00387645	0.0304225	0	0.000165259	0	0.227144	0	0.02472	0	2.49872	0	1.3657	0	1.31964	0	0	0	194619	0	529.076	0	0	30.6744	0	13.2143	0	6.39187	0	0	17707.9	0	105.106	0	0	0.548316	0	2.41803	0	55.105	0.271979
0	2004	127	0	12.1324	5.92803	0.0034702	0.000144194	0.00748398	0	0.00247014	0.00448238	0.0353941	0	0.000186891	0	0.23857	0	0.01236	0	2.39775	0	1.38537	0	1.33136	0	0	0	194613	0	527.122	0	0	30.2274	0	13.2805	0	6.44588	0	0	17705.5	0	104.651	0	0	0.539802	0	2.42182	0	53.4136	0.278986
0	2004	128	0	12.7564	5.96022	0.00500278	0.0002071	0.0104835	0	0.00250033	0.0046652	0.0397311	0	0.000176876	0	0.253499	0	0.05356	0	2.42264	0	1.41216	0	1.37713	0	0	0	194607	0	525.188	0	0	29.7869	0	13.2694	0	6.4477	0	0	17703.1	0	104.099	0	0	0.53142	0	2.41257	0	51.8439	0.286964
0	2004	129	0	8.69978	6.04295	0.0288874	0.00116523	0.109654	0	0.00252882	0.0045613	0.039584	0	0.000228491	0	0.217494	0	0.21424	0	0	0	1.74616	0	1.78227	0	0	0	194602	0	523.348	0	0	29.3537	0	13.3346	0	6.41969	0	0	17703.1	0	102.171	0	0	0.523189	0	2.4146	0	54.1459	0.279845
0	2004	130	0	8.02766	5.90602	0.000266693	1.10493e-05	0.000589026	0	0.0027038	0.00501009	0.0423742	0	0.000207638	0	0.200691	0	0.01236	0	0	0	1.59921	0	1.62062	0	0	0	194596	0	521.561	0	0	28.9318	0	13.3682	0	6.45482	0	0	17703.1	0	102.074	0	0	0.515196	0	2.41838	0	54.5115	0.277215
0	2004	131	0	8.22479	5.82534	0.000358245	1.49081e-05	0.000796374	0	0.00273876	0.00529219	0.0440505	0	0.000166742	0	0.20562	0	0.00824	0	0	0	1.4882	0	1.50496	0	0	0	194590	0	519.829	0	0	28.5195	0	13.3658	0	6.42345	0	0	17703	0	102.045	0	0	0.507405	0	2.41988	0	54.8032	0.278537
0	2004	132	0	11.6843	5.76424	0.000232581	9.68323e-06	0.000491224	0	0.00290824	0.00580498	0.0478753	0	0.000162287	0	0.237294	0	0	0	2.03008	0	1.4504	0	1.40627	0	0	0	194585	0	518.069	0	0	28.115	0	13.3447	0	6.41023	0	0	17701	0	101.757	0	0	0.499772	0	2.40833	0	53.3177	0.285794
0	2004	133	0	12.6981	5.77804	0.000141898	5.90765e-06	0.000283443	0	0.00307343	0.00636148	0.0521803	0	0.000173684	0	0.260266	0	0	0	2.11801	0	1.4528	0	1.39699	0	0	0	194579	0	516.245	0	0	27.716	0	13.3857	0	6.43247	0	0	17698.8	0	101.413	0	0	0.49225	0	2.40902	0	51.7805	0.291766
0	2004	134	0	11.7211	5.79562	8.64018e-05	3.59703e-06	0.000164276	0	0.00319115	0.00683772	0.0548122	0	0.000178589	0	0.243808	0	0	0	1.82295	0	1.44786	0	1.41511	0	0	0	194574	0	514.417	0	0	27.3233	0	13.4778	0	6.45945	0	0	17696.9	0	101.087	0	0	0.484854	0	2.42236	0	50.504	0.292858
0	2004	135	0	13.6646	5.86272	5.2788e-05	2.19614e-06	9.46407e-05	0	0.00335115	0.00735102	0.0564862	0	0.000195521	0	0.286137	0	0	0	2.05478	0	1.46175	0	1.40999	0	0	0	194568	0	512.58	0	0	26.9346	0	13.5455	0	6.45645	0	0	17694.8	0	100.696	0	0	0.477536	0	2.42808	0	49.0656	0.297559
0	2004	136	0	12.7634	5.89733	3.22528e-05	1.34075e-06	5.48457e-05	0	0.00345191	0.00775087	0.0568365	0	0.000207626	0	0.270681	0	0	0	1.79279	0	1.46539	0	1.43286	0	0	0	194562	0	510.725	0	0	26.5512	0	13.6485	0	6.5	0	0	17692.9	0	100.315	0	0	0.470322	0	2.44142	0	47.8682	0.297691
0	2004	137	0	12.03	5.90995	1.94308e-05	8.06926e-07	3.15114e-05	0	0.00350444	0.00801385	0.0548456	0	0.000212266	0	0.258117	0	0	0	1.579	0	1.45803	0	1.44661	0	0	0	194557	0	508.901	0	0	26.174	0	13.7639	0	6.52091	0	0	17691.3	0	99.9456	0	0	0.463237	0	2.45843	0	46.8684	0.295551
0	2004	138	0	11.6914	5.89196	6.8647e-06	2.84685e-07	1.06576e-05	0	0.0035172	0.0081388	0.0515572	0	0.000213633	0	0.253307	0	0	0	1.44361	0	1.44086	0	1.43813	0	0	0	194551	0	507.119	0	0	25.8039	0	13.8707	0	6.53584	0	0	17689.8	0	99.5784	0	0	0.456294	0	2.47351	0	45.9982	0.292546
0	2004	139	0	12.4543	5.88512	0	0	0	0	0.00352605	0.00820263	0.047668	0	0.000222498	0	0.271496	0	0	0	1.47632	0	1.43236	0	1.41869	0	0	0	194545	0	505.35	0	0	25.4398	0	13.9738	0	6.55401	0	0	17688.2	0	99.1617	0	0	0.449475	0	2.48569	0	45.1311	0.291029
0	2004	140	0	13.384	5.90741	0	0	0	0	0.00353432	0.0082219	0.0434742	0	0.000241131	0	0.293863	0	0	0	1.50879	0	1.43727	0	1.4116	0	0	0	194540	0	503.553	0	0	25.0808	0	14.1031	0	6.59182	0	0	17686.7	0	98.7067	0	0	0.442755	0	2.50052	0	44.2583	0.290516
0	2004	141	0	13.6576	5.93856	0	0	0	0	0.0035226	0.00816147	0.0388275	0	0.000263159	0	0.302422	0	0	0	1.4451	0	1.44714	0	1.4225	0	0	0	194534	0	501.731	0	0	24.7265	0	14.2755	0	6.64572	0	0	17685.2	0	98.2549	0	0	0.436128	0	2.52289	0	43.4524	0.289255
0	2004	142	0	13.3557	5.9623	0	0	0	0	0.00347606	0.00799144	0.033812	0	0.000281528	0	0.298268	0	0	0	1.31945	0	1.45163	0	1.43689	0	0	0	194528	0	499.907	0	0	24.3773	0	14.4808	0	6.70256	0	0	17683.8	0	97.8258	0	0	0.429603	0	2.55203	0	42.7596	0.28647
0	2004	143	0	11.5735	5.93517	0	0	0	0	0.00335809	0.0076568	0.0289529	0	0.000279064	0	0.261144	0	0	0	1.04417	0	1.43367	0	1.44702	0	0	0	194523	0	498.146	0	0	24.0351	0	14.6928	0	6.74864	0	0	17682.7	0	97.465	0	0	0.423223	0	2.58605	0	42.2846	0.279913
0	2004	144	0	11.4255	5.88461	0	0	0	0	0.00322238	0.00726771	0.0242638	0	0.000275003	0	0.259422	0	0	0	0.970925	0	1.40623	0	1.42026	0	0	0	194517	0	496.452	0	0	23.7002	0	14.8798	0	6.7721	0	0	17681.7	0	97.1278	0	0	0.416991	0	2.61496	0	41.8741	0.274177
0	2004	145	0	13.5299	5.87419	0	0	0	0	0.00312842	0.00693297	0.0199464	0	0.000298161	0	0.308041	0	0	0	1.1188	0	1.39748	0	1.37905	0	0	0	194512	0	494.723	0	0	23.3702	0	15.0862	0	6.82024	0	0	17680.6	0	96.7461	0	0	0.410857	0	2.64024	0	41.3692	0.272788
