id	year	julianday	prec[mm]	throughf[mm]	evapot[mm]	transp[mm]	evacep[mm]	evasoil[mm]	runoff[mm]	percol[mm]	infiltration[mm]	snow[mmh2oeq]	surfacewater[mm]	soil_water[mm]	root_soil_water[mm]	leafwater[mm]	soilwater_10cm[%]	soilwater_20cm[%]	soilwater_30cm[%]	soilwater_50cm[%]	soilwater_100cm[%]
0	2004	175	0.2	0.2	3.63291	2.28691	0	0.115909	0	0.0035725	0.2	0	0	260.178	260.178	0	28.8609	26.624	24.644	23.6169	23.5785
0	2004	176	0	0	2.79134	1.63295	0	0.0885816	0	0.00312831	0	0	0	258.453	258.453	0	28.0684	26.4126	24.7095	23.5478	23.5146
0	2004	177	0	0	2.94617	1.6361	0	0.0905163	0	0.00270365	0	0	0	256.724	256.724	0	27.4186	26.1065	24.6681	23.4788	23.4465
0	2004	178	0	0	3.45941	1.83088	0	0.101242	0	0.00040561	0	0	0	254.791	254.791	0	26.8147	25.7403	24.5354	23.408	23.3661
0	2004	179	0	0	4.22477	2.12703	0	0.115608	0	0	0	0	0	252.549	252.549	0	26.2126	25.3222	24.321	23.3123	23.2667
0	2004	180	0	0	3.3826	1.62777	0	0.0860072	0	0	0	0	0	250.835	250.835	0	25.7926	25.0065	24.1365	23.2305	23.1869
0	2004	181	0	0	3.43807	1.59385	0	0.0812511	0	0	0	0	0	249.16	249.16	0	25.4038	24.7148	23.9447	23.1402	23.1056
0	2004	182	0	0	4.09072	1.82482	0	0.0885374	0	0	0	0	0	247.246	247.246	0	24.9758	24.3999	23.7277	23.0365	23.0089
0	2004	183	0	0	3.15077	1.35643	0	0.062237	0	0	0	0	0	245.828	245.828	0	24.6695	24.1696	23.5728	22.9578	22.9344
0	2004	184	0.64	0.64	3.31153	1.42012	0	0.0657588	0	0	0.64	0	0	244.982	244.982	0	24.7395	23.96	23.4264	22.8786	22.8591
0	2004	185	0	0	3.29811	0	0	0.106871	0	0	0	0	0	244.875	244.875	0	24.6972	23.9558	23.4179	22.8786	22.8591
0	2004	186	2.8	2.8	2.7062	0	0	0.132067	0	0	2.8	0	0	247.543	247.543	0	26.15	24.2306	23.4109	22.8786	22.8591
0	2004	187	0	0	3.41002	0	0	0.15867	0	0	0	0	0	247.384	247.384	0	25.9703	24.4989	23.4461	22.8786	22.8591
0	2004	188	0	0	3.67995	0	0	0.164864	0	0	0	0	0	247.219	247.219	0	25.7777	24.5778	23.5171	22.8786	22.8591
0	2004	189	4	4	3.44332	0	0	0.231882	0	0	4	0	0	250.987	250.987	0	27.7544	25.0493	23.5968	22.8786	22.8591
0	2004	190	5	5	2.92687	0	0	0.270966	0	0	5	0	0	255.716	255.716	0	30.0239	26.2259	23.8312	22.8786	22.8591
0	2004	191	6.4	6.4	2.41473	0	0	0.29152	0	0	6.4	0	0	261.825	261.825	0	32.3545	28.4217	24.505	22.8786	22.8591
0	2004	192	1.8	1.8	2.32975	0	0	0.282591	0	0	1.8	0	0	263.342	263.342	0	32.0911	29.1831	25.3628	22.9153	22.8591
0	2004	193	14.8	14.8	2.38812	0	0	0.323649	0.135311	0	14.6647	0	0	277.683	277.683	0	33.6083	32.7409	30.3139	23.3529	22.8591
0	2004	194	0.8	0.8	2.64303	0	0	0.395863	0	0	0.8	0	0	278.088	278.088	0	33.4059	32.1858	30.0678	24.2562	22.8594
0	2004	195	0	0	3.20712	0	0	0.464817	0	0	0	0	0	277.623	277.623	0	33.0718	31.7795	29.6314	24.7183	22.8618
0	2004	196	0	0	3.64606	0	0	0.510381	0	0.00231386	0	0	0	277.11	277.11	0	32.7072	31.3877	29.3296	24.9922	22.8648
0	2004	197	0	0	4.02237	0	0	0.543276	0	0.00670322	0	0	0	276.56	276.56	0	32.3249	31.027	29.0887	25.1724	22.8715
0	2004	198	0	0	4.13893	0	0	0.539399	0	0.0136972	0	0	0	276.007	276.007	0	31.9542	30.6989	28.8813	25.296	22.8826
0	2004	199	23.2	23.2	4.54754	0	0	0.539438	0.45181	0.0230918	22.7482	0	0	298.193	298.193	0	33.2176	31.9205	31.0903	29.6121	22.8981
0	2004	200	0	0	3.86993	0	0	0.575056	0	0.0481726	0	0	0	297.569	297.569	0	33.0007	32.1952	31.2564	29.4168	22.9599
0	2004	201	8	8	3.84086	0	0	0.582697	0.00506717	0.152089	7.99493	0	0	304.83	304.83	0	33.7574	32.4508	31.1758	29.6752	23.1353
0	2004	202	0	0	4.40764	0	0	0.66648	0	0.351492	0	0	0	303.812	303.812	0	33.311	32.2641	31.1225	29.6367	23.4041
0	2004	203	0	0	4.40447	0	0	0.650141	0	0.490245	0	0	0	302.671	302.671	0	33.0162	32.06	31.0266	29.5075	23.6034
0	2004	204	0	0	4.66626	0	0	0.672809	0	0.526122	0	0	0	301.472	301.472	0	32.7368	31.8675	30.9039	29.343	23.752
0	2004	205	0	0	4.17603	0	0	0.588771	0	0.516574	0	0	0	300.367	300.367	0	32.4929	31.7102	30.7794	29.1777	23.8761
0	2004	206	0	0	3.87433	0	0	0.535198	0	0.491319	0	0	0	299.34	299.34	0	32.2717	31.5665	30.6564	29.0205	23.9868
0	2004	207	0	0	3.273	0	0	0.443913	0	0.461845	0	0	0	298.435	298.435	0	32.0884	31.4468	30.5388	28.8735	24.0884
0	2004	208	1.2	1.2	2.88533	0	0	0.406472	0	0.432453	1.2	0	0	298.796	298.796	0	32.3567	31.3672	30.4247	28.737	24.1832
0	2004	209	0	0	3.65536	0	0	0.505758	0	0.404683	0	0	0	297.885	297.885	0	32.1438	31.2513	30.297	28.6099	24.2721
0	2004	210	0	0	4.08052	0	0	0.553297	0	0.378994	0	0	0	296.953	296.953	0	31.9187	31.1072	30.1632	28.4901	24.356
0	2004	211	0	0	4.51472	0	0	0.598724	0	0.355423	0	0	0	295.999	295.999	0	31.6756	30.9505	30.0248	28.3761	24.4352
0	2004	212	0	0	4.37001	0	0	0.56641	0	0.333844	0	0	0	295.099	295.099	0	31.446	30.8014	29.8917	28.2669	24.5101
0	2004	213	0	0	4.65374	0	0	0.589395	0	0.314076	0	0	0	294.195	294.195	0	31.2075	30.6454	29.7577	28.1624	24.5811
0	2004	214	0	0	4.69468	0	0	0.58057	0	0.295926	0	0	0	293.319	293.319	0	30.9731	30.4908	29.6268	28.0621	24.6485
0	2004	215	0	0	5.00496	0	0	0.603924	0	0.279209	0	0	0	292.435	292.435	0	30.7299	30.3291	29.4958	27.9658	24.7124
0	2004	216	0	0	4.67931	0	0	0.55097	0	0.263758	0	0	0	291.621	291.621	0	30.5085	30.1807	29.3739	27.8731	24.7731
0	2004	217	0	0	4.1229	0	0	0.474742	0	0.249426	0	0	0	290.897	290.897	0	30.3182	30.0522	29.2628	27.7846	24.8307
0	2004	218	0.4	0.4	3.76267	0	0	0.434284	0	0.236086	0.4	0	0	290.626	290.626	0	30.2777	29.9368	29.159	27.7005	24.8855
0	2004	219	0	0	4.17037	0	0	0.471627	0	0.22363	0	0	0	289.931	289.931	0	30.0905	29.8107	29.0521	27.6207	24.9376
0	2004	220	0	0	4.36369	0	0	0.482952	0	0.211969	0	0	0	289.236	289.236	0	29.8992	29.681	28.9463	27.5446	24.9871
0	2004	221	0	0	5.05925	0	0	0.546897	0	0.20103	0	0	0	288.488	288.488	0	29.6831	29.5333	28.8357	27.4712	25.0341
0	2004	222	2.6	2.6	4.44756	0	0	0.53836	0	0.19075	2.6	0	0	290.359	290.359	0	31.0133	29.6538	28.7375	27.4003	25.0789
0	2004	223	21.2	21.2	4.02226	0	0	0.49751	0.364158	0.181319	20.8358	0	0	310.516	310.516	0	34.3137	31.8452	31.0397	29.7856	25.1236
0	2004	224	0.4	0.4	4.15844	0	0	0.638998	0	0.234646	0.4	0	0	310.042	310.042	0	33.5213	32.4067	31.0518	29.6502	25.2879
0	2004	225	13.2	13.2	3.17735	0	0	0.466413	0.0882302	0.914009	13.1118	0	0	321.774	321.774	0	33.4854	32.9824	31.2249	29.9841	26.5277
0	2004	226	4.4	4.4	3.21754	0	0	0.514457	0	2.33104	4.4	0	0	323.328	323.328	0	33.8362	32.6394	31.323	30.0356	27.2236
0	2004	227	0	0	3.47008	0	0	0.5381	0	1.40059	0	0	0	321.389	321.389	0	33.5215	32.458	31.2975	30.0375	27.1638
0	2004	228	0	0	3.87391	0	0	0.588587	0	0.986619	0	0	0	319.814	319.814	0	33.2477	32.2724	31.2328	30.0574	27.2313
0	2004	229	7.2	7.2	3.48193	0	0	0.550432	0	2.08364	7.2	0	0	324.38	324.38	0	33.9182	32.4983	31.137	30.2386	28.2503
0	2004	230	0.2	0.2	3.56869	0	0	0.539978	0	1.15482	0.2	0	0	322.885	322.885	0	33.4508	32.3496	31.204	30.1928	28.1425
0	2004	231	10.6	10.6	3.29831	0	0	0.482181	0.041093	6.27914	10.5589	0	0	326.683	326.683	0	32.8018	32.7391	31.1662	30.4229	29.8322
0	2004	232	4.4	4.4	3.26928	0	0	0.505124	0	2.78651	4.4	0	0	327.791	327.791	0	33.3407	32.3929	31.2433	30.4304	30.2341
0	2004	233	0.2	0.2	2.93809	0	0	0.445719	0	0.257353	0.2	0	0	327.288	327.288	0	33.1588	32.221	31.2176	30.406	30.2381
0	2004	234	0.8	0.8	2.51215	0	0	0.374182	0	0.758683	0.8	0	0	326.955	326.955	0	32.9939	32.1125	31.1669	30.4089	30.3836
0	2004	235	0	0	2.68164	0	0	0.394389	0	0.110591	0	0	0	326.45	326.45	0	32.8328	32.0087	31.1212	30.4046	30.4086
0	2004	236	0.2	0.2	3.48382	0	0	0.509413	0	0.0972243	0.2	0	0	326.044	326.044	0	32.6271	31.8754	31.0621	30.4046	30.4259
0	2004	237	0.8	0.8	2.96453	0	0	0.425226	0	0.832508	0.8	0	0	325.586	325.586	0	32.4398	31.7567	30.9935	30.4132	30.4493
0	2004	238	7.6	7.6	2.56996	0	0	0.376993	0.00178302	6.10601	7.59822	0	0	326.701	326.701	0	33.4417	32.0155	30.7234	30.4733	30.5311
0	2004	239	0.2	0.2	2.84942	0	0	0.422815	0	0.0827504	0.2	0	0	326.396	326.396	0	33.0141	31.9214	30.8216	30.4395	30.5531
0	2004	240	0	0	2.83064	0	0	0.413439	0	0.0747202	0	0	0	325.908	325.908	0	32.7785	31.8066	30.826	30.4219	30.5662
0	2004	241	8.8	8.8	3.00275	0	0	0.444263	0.0153564	7.68172	8.78464	0	0	326.566	326.566	0	32.5974	32.2322	30.7175	30.44	30.6444
0	2004	242	1.8	1.8	2.66371	0	0	0.402911	0	0.833019	1.8	0	0	327.13	327.13	0	33.144	32.0516	30.8423	30.4164	30.6702
0	2004	243	0	0	2.50781	0	0	0.373339	0	0.0622432	0	0	0	326.695	326.695	0	32.9439	31.9219	30.8618	30.4091	30.681
0	2004	244	0	0	2.41735	0	0	0.355064	0	0.0511451	0	0	0	326.289	326.289	0	32.7763	31.819	30.8466	30.4091	30.6883
0	2004	245	0	0	2.61764	0	0	0.379644	0	0.0408814	0	0	0	325.868	325.868	0	32.6213	31.7175	30.8088	30.4091	30.6937
0	2004	246	0	0	2.99429	0	0	0.42839	0	0.0324127	0	0	0	325.407	16.4205	0	32.4478	31.6062	30.7598	30.4091	30.698
0	2004	247	0	0	3.53632	0.742036	0	0.387072	0	0.0256359	0	0	0	324.252	23.651	0	32.2884	31.5035	30.7143	30.4091	30.7013
0	2004	248	0	0	3.82288	1.56562	0	0.2915	0	0.0202621	0	0	0	322.375	37.8629	0	32.1615	31.4213	30.6777	30.4091	30.7039
0	2004	249	0	0	4.0036	2.35793	0	0.190579	0	0.0160124	0	0	0	319.811	43.2359	0	29.5255	31.3619	30.6511	30.4091	30.706
0	2004	250	0	0	3.77849	2.80207	0	0.0974408	0	0.0126541	0	0	0	316.898	48.2063	0	27.3879	31.3268	30.6354	30.4091	30.7077
0	2004	251	0	0	3.61071	2.45659	0	0.0988659	0	0.0100005	0	0	0	314.333	53.5205	0	26.0882	31.2855	30.6168	30.4091	30.709
0	2004	252	0	0	3.62324	2.35477	0	0.0930408	0	0.00790201	0	0	0	311.877	58.9393	0	25.1952	28.2006	30.5965	30.4091	30.71
0	2004	253	0	0	3.37252	2.14748	0	0.0768972	0	0.00623644	0	0	0	309.647	70.6726	0	24.5972	26.6184	30.5769	30.4091	30.7108
0	2004	254	0.2	0.2	3.64328	2.46442	0	0.0641266	0	0.00491863	0.2	0	0	307.313	74.4608	0	24.189	25.6952	30.5581	30.4091	30.7114
0	2004	255	5.4	5.4	3.05291	2.23221	0	0.0634372	0	0.0038662	5.4	0	0	310.414	89.8023	0	26.7639	25.2796	30.545	30.4091	30.7119
0	2004	256	0	0	2.48843	1.78023	0	0.0480259	0	0.00300727	0	0	0	308.582	94.1071	0	26.3556	25.3031	29.3373	30.4091	30.7122
0	2004	257	10.2	10.2	2.28802	2.02186	0	0.0286802	0.0155998	0.000628894	10.1844	0	0	316.716	114.538	0	31.0196	27.7776	28.7533	30.4091	30.7126
0	2004	258	0.4	0.4	2.34896	2.07835	0	0.029061	0	0	0.4	0	0	315.008	118.998	0	30.0148	27.9881	28.2801	30.4091	30.7126
0	2004	259	0	0	1.97498	1.67953	0	0.0292089	0	0	0	0	0	313.299	129.654	0	29.3314	27.919	27.9227	30.4091	30.7126
0	2004	260	0	0	1.73404	1.4534	0	0.0260953	0	0	0	0	0	311.82	134.256	0	28.8877	27.7819	27.6543	30.4091	30.7126
0	2004	261	0	0	2.21473	1.8172	0	0.0348875	0	0	0	0	0	309.968	144.568	0	28.4512	27.5182	27.3398	30.4091	30.7126
0	2004	262	0	0	2.95408	2.38575	0	0.046591	0	0	0	0	0	307.536	148.217	0	27.9892	27.1699	26.9767	29.6474	30.7126
0	2004	263	0	0	2.25704	1.77716	0	0.0369275	0	0	0	0	0	305.721	158.565	0	27.6697	26.912	26.7221	29.1055	30.7126
0	2004	264	0	0	2.14997	1.68725	0	0.0338346	0	0	0	0	0	304	162.924	0	27.4026	26.6922	26.509	28.6626	30.7126
0	2004	265	0	0	2.05553	1.59112	0	0.0324243	0	0	0	0	0	302.377	173.461	0	27.1648	26.4959	26.3193	28.2832	30.7126
0	2004	266	0	0	2.04132	1.58558	0	0.0304838	0	0	0	0	0	300.761	177.925	0	26.955	26.3221	26.1517	27.9593	30.7126
0	2004	267	2	2	2.37555	1.87071	0	0.0382989	0	0	2	0	0	300.852	190.271	0	27.7855	26.3254	25.9782	27.634	30.7126
0	2004	268	0.2	0.2	1.49991	1.18244	0	0.0232639	0	0	0.2	0	0	299.846	201.554	0	27.6639	26.4209	25.8801	27.4547	30.7126
0	2004	269	0.2	0.2	1.64359	1.30513	0	0.0243083	0	0	0.2	0	0	298.717	212.713	0	27.5376	26.4165	25.7828	27.2799	30.7126
0	2004	270	0	0	2.17454	1.73097	0	0.0306386	0	0	0	0	0	296.955	210.952	0	27.2914	26.3323	25.6652	27.0725	30.7126
0	2004	271	0.6	0.6	2.15593	1.69147	0	0.032497	0	0	0.6	0	0	295.831	222.116	0	27.3782	26.278	25.5509	26.8749	30.7126
0	2004	272	0.2	0.2	1.99003	1.56697	0	0.0289185	0	0	0.2	0	0	294.435	233.007	0	27.2752	26.2417	25.4546	26.7115	30.7126
0	2004	273	0	0	2.20183	1.73513	0	0.030711	0	0	0	0	0	292.669	243.528	0	27.0662	26.16	25.3566	26.5478	30.7126
0	2004	274	0	0	2.30323	1.81338	0	0.0310911	0	0	0	0	0	290.825	241.684	0	26.8796	26.0541	25.2636	26.392	30.7126
0	2004	275	0	0	2.19227	1.69173	0	0.0307038	0	0	0	0	0	289.102	252.247	0	26.7157	25.941	25.1746	26.2462	30.7126
0	2004	276	0.4	0.4	1.89664	1.47271	0	0.0262616	0	0	0.4	0	0	288.003	263.434	0	26.7983	25.8834	25.103	26.1319	30.7126
0	2004	277	0	0	1.90156	1.48185	0	0.0252368	0	0	0	0	0	286.496	274.212	0	26.6677	25.829	25.0426	26.0267	30.7126
0	2004	278	0	0	2.54428	1.98445	0	0.0326352	0	0	0	0	0	284.479	272.195	0	26.5086	25.7274	24.9619	25.8968	30.2884
0	2004	279	9.4	9.4	1.79108	1.49424	0	0.0306631	0.00935333	0	9.39065	0	0	292.345	280.061	0	31.191	27.3833	25.1002	25.8197	30.0362
0	2004	280	0	0	1.62302	1.34409	0	0.028587	0	0	0	0	0	290.972	278.688	0	30.3391	27.7441	25.5521	25.751	29.8112
0	2004	281	0	0	1.20432	0.976281	0	0.0221993	0	0	0	0	0	289.974	277.689	0	29.7951	27.7976	25.8478	25.7002	29.645
0	2004	282	0.8	0.8	1.41723	1.14146	0	0.02704	0	0	0.8	0	0	289.605	277.321	0	29.772	27.8214	26.0185	25.6415	29.4528
0	2004	283	4.2	4.2	1.30621	1.0844	0	0.0260699	0	0	4.2	0	0	292.695	280.41	0	31.4765	28.6413	26.247	25.5913	29.2884
0	2004	284	0	0	1.3831	1.1396	0	0.0270857	0	0	0	0	0	291.528	279.244	0	30.8064	28.6717	26.4906	25.5384	29.1169
0	2004	285	2.8	2.8	1.48956	1.23743	0	0.0306861	0	0	2.8	0	0	293.06	280.776	0	31.6651	29.1176	26.7066	25.4842	28.9445
0	2004	286	2	2	1.61064	1.34995	0	0.0325323	0	0	2	0	0	293.678	281.393	0	31.8042	29.6908	27.064	25.4277	28.7684
0	2004	287	9.8	9.8	1.40111	1.22765	0	0.0245445	0.0289446	0	9.77106	0	0	302.196	289.912	0	34.0353	32.3388	29.5077	25.5331	28.6383
0	2004	288	2	2	1.25541	1.11948	0	0.0207098	0	0	2	0	0	303.056	290.772	0	33.5103	32.0382	29.9451	26.0336	28.5278
0	2004	289	2	2	1.03542	0.932725	0	0.0153792	0	0	2	0	0	304.108	291.824	0	33.3111	31.8571	30.1277	26.6829	28.4404
0	2004	290	1.8	1.8	0.938542	0.853813	0	0.0124167	0	0	1.8	0	0	305.042	292.757	0	33.0985	31.7322	30.1502	27.4333	28.3639
0	2004	291	1.2	1.2	1.11456	1.01694	0	0.0141716	0	0	1.2	0	0	305.211	292.926	0	32.808	31.5447	30.0731	27.796	28.2754
0	2004	292	0	0	1.37857	1.25032	0	0.0181315	0	0	0	0	0	303.942	291.658	0	32.4889	31.2952	29.8994	27.6722	28.1673
0	2004	293	0	0	1.53341	1.38046	0	0.0209961	0	0	0	0	0	302.541	290.256	0	32.1733	31.028	29.6778	27.5806	28.0487
0	2004	294	29.2	29.2	2.16049	2.0717	0	0.00545423	0.846146	0.779576	28.3539	0	0	328.038	315.748	0	33.9225	37.6273	31.0579	29.0118	30.7979
0	2004	295	0	0	1.52067	1.51643	0	0.000632615	0	3.10429	0	0	0	323.417	311.116	0	33.1903	32.468	31.2186	28.9588	30.6457
0	2004	296	0	0	1.60462	1.59944	0	0.000748407	0	0	0	0	0	321.816	309.516	0	32.9881	32.195	30.8543	28.9979	30.4897
0	2004	297	0	0	2.02054	2.01172	0	0.00123949	0	0	0	0	0	319.804	307.503	0	32.7333	31.8445	30.5819	28.9443	30.3106
0	2004	298	0.2	0.2	1.98123	1.96922	0	0.00165785	0	0	0.2	0	0	318.033	305.732	0	32.4839	31.5261	30.3404	28.8552	30.1317
0	2004	299	0.6	0.6	1.44892	1.43776	0	0.00154579	0	0	0.6	0	0	317.193	304.893	0	32.2916	31.3011	30.166	28.7871	29.9999
0	2004	300	0.2	0.2	0.90813	0.899969	0	0.0011219	0	0	0.2	0	0	316.492	304.192	0	32.1665	31.159	30.0546	28.7511	29.9166
0	2004	301	7.4	7.4	0.897804	0.891458	0	0.000893163	3.3957e-05	1.749	7.39997	0	0	321.251	308.865	0	33.1525	31.5601	30.019	28.8728	30.9645
0	2004	302	0	0	1.55861	1.54529	0	0.00188159	0	0	0	0	0	319.704	307.317	0	32.5847	31.3702	30.0108	28.7395	30.8033
0	2004	303	0.2	0.2	1.35883	1.34399	0	0.00206745	0	0	0.2	0	0	318.558	306.171	0	32.3405	31.1829	29.9366	28.6565	30.6631
0	2004	304	0	0	1.10548	1.09112	0	0.00196288	0	0	0	0	0	317.465	305.078	0	32.1401	31.0391	29.8559	28.6004	30.5491
0	2004	305	0.2	0.2	0.849907	0.837352	0	0.00170345	0	0	0.2	0	0	316.825	304.439	0	32.0899	30.9517	29.7906	28.5636	30.4616
0	2004	306	2.4	2.4	0.896121	0.883434	0	0.00178393	0	0.785165	2.4	0	0	317.555	305.198	0	32.3653	31.1231	30.1374	28.5518	30.3498
0	2004	307	0.4	0.4	1.09524	1.07953	0	0.00219907	0	0	0.4	0	0	316.873	304.516	0	32.3944	31.1595	29.9532	28.5248	30.2402
0	2004	308	0	0	1.02114	1.00495	0	0.00222315	0	0	0	0	0	315.866	303.509	0	32.2033	31.0598	29.85	28.4927	30.138
0	2004	309	0	0	0.942338	0.925692	0	0.00224686	0	0	0	0	0	314.938	302.581	0	32.0267	30.9379	29.7654	28.4578	30.0436
0	2004	310	0	0	0.798566	0.782994	0	0.00207046	0	0	0	0	0	314.153	301.796	0	31.8787	30.8265	29.6926	28.4288	29.9637
0	2004	311	0	0	0.76261	0.746437	0	0.00212159	0	0	0	0	0	313.405	301.047	0	31.7441	30.7197	29.6206	28.399	29.8874
0	2004	312	0	0	0.820565	0.801544	0	0.00246218	0	0	0	0	0	312.601	300.243	0	31.6094	30.6086	29.5415	28.3614	29.8054
0	2004	313	3	3	0.53595	0.523732	0	0.00175885	0	0	3	0	0	315.075	302.718	0	32.8604	31.301	29.685	28.3454	29.7537
0	2004	314	0.4	0.4	0.518664	0.507424	0	0.00161628	0	0	0.4	0	0	314.966	302.609	0	32.8341	31.2922	29.7589	28.3417	29.704
0	2004	315	6.8	6.8	0.554914	0.548112	0	0.00103675	0	0	6.8	0	0	321.217	308.86	0	33.6264	31.8823	29.9849	28.5555	30.3919
0	2004	316	4	4	0.582319	0.57655	0	0.00088597	0	2.33305	4	0	0	322.306	310.017	0	33.5969	31.9679	30.1988	28.6432	30.5943
0	2004	317	0.6	0.6	0.394386	0.390831	0	0.000527794	0	0.773492	0.6	0	0	321.742	309.459	0	33.294	31.912	30.3032	28.7077	30.6462
0	2004	318	0	0	0.400692	0.397341	0	0.000490997	0	0	0	0	0	321.344	309.061	0	33.0797	31.7993	30.3242	28.7515	30.646
0	2004	319	0	0	0.345703	0.343008	0	0.000390178	0	0	0	0	0	321	308.717	0	32.9118	31.7027	30.3207	28.7956	30.6313
0	2004	320	0.2	0.2	0.258356	0.25649	0	0.000270016	0	0	0.2	0	0	320.944	308.661	0	32.7825	31.6225	30.3112	28.8371	30.6156
0	2004	321	0.2	0.2	0.795551	0.789915	0	0.000813028	0	0	0.2	0	0	320.353	308.07	0	32.7199	31.5194	30.2441	28.8274	30.5411
0	2004	322	0.6	0.6	0.991382	0.984086	0	0.0010239	0	0.772043	0.6	0	0	319.196	306.922	0	32.5122	31.3989	30.1696	28.8124	30.4431
0	2004	323	0.8	0.8	0.904795	0.897397	0	0.00105894	0	0	0.8	0	0	319.097	306.824	0	32.6547	31.3491	30.0993	28.7755	30.3538
0	2004	324	2.2	2.2	0.468473	0.464767	0	0.000535824	0	1.53599	2.2	0	0	319.296	307.056	0	32.8009	31.4279	30.1074	28.8102	30.3111
0	2004	325	6.4	6.4	0.232225	0.230884	0	0.000207211	0	4.55906	6.4	0	0	320.906	308.734	0	33.3781	31.8386	30.23	28.9515	30.2966
0	2004	326	2	2	0.684532	0.68101	0	0.000529381	0	1.50896	2	0	0	320.715	308.557	0	33.3017	31.8548	30.3341	28.9442	30.2454
0	2004	327	0.2	0.2	1.02448	1.0186	0	0.00087297	0	0	0.2	0	0	319.896	307.737	0	33.068	31.7334	30.3189	28.8909	30.1608
0	2004	328	0	0	0.992587	0.986113	0	0.000943566	0	0	0	0	0	318.909	306.75	0	32.8342	31.6022	30.2672	28.8518	30.0748
0	2004	329	0	0	0.66267	0.657979	0	0.00067293	0	0	0	0	0	318.25	306.092	0	32.6663	31.4999	30.2274	28.8398	30.0164
0	2004	330	0.2	0.2	0.134089	0.133157	0	0.000133441	0	0	0.2	0	0	318.317	306.158	0	32.6862	31.4837	30.2314	28.8682	30.0059
0	2004	331	0	0	0.50409	0.500712	0	0.000479572	0	0	0	0	0	317.816	305.657	0	32.5535	31.4157	30.1979	28.8645	29.9578
0	2004	332	0	0	0.816236	0.810424	0	0.000814582	0	0	0	0	0	317.004	304.846	0	32.3931	31.3023	30.1272	28.8321	29.88
0	2004	333	3.8	3.8	0.583933	0.580187	0	0.000550853	0	0	3.8	0	0	320.224	308.065	0	33.011	31.467	30.1137	28.8751	30.0842
0	2004	334	0.6	0.6	0.581868	0.578118	0	0.00053419	0	0.292488	0.6	0	0	319.953	307.762	0	32.747	31.4738	30.1473	28.8653	30.5482
0	2004	335	0	0	0.414538	0.411749	0	0.000392712	0	0.0354829	0	0	0	319.505	307.31	0	32.5776	31.4117	30.158	28.8574	30.4842
0	2004	336	0.2	0.2	0.303382	0.301354	0	0.000285688	0	0	0.2	0	0	319.403	307.208	0	32.4848	31.3582	30.1536	28.864	30.454
0	2004	337	0	0	0.275021	0.273224	0	0.000251077	0	0	0	0	0	319.13	306.935	0	32.3947	31.3071	30.1406	28.8728	30.4267
0	2004	338	0	0	0.222014	0.220607	0	0.000195406	0	0	0	0	0	318.909	306.714	0	32.3204	31.261	30.1263	28.8841	30.4046
0	2004	339	0.2	0.2	0.102668	0.102049	0	8.61924e-05	0	0	0.2	0	0	319.007	306.812	0	32.3732	31.2563	30.1225	28.9027	30.3944
0	2004	340	0	0	0.177767	0.17675	0	0.000140913	0	0	0	0	0	318.83	306.635	0	32.3048	31.2346	30.1153	28.9133	30.3768
0	2004	341	0	0	0.401525	0.399234	0	0.000315355	0	0	0	0	0	318.43	306.236	0	32.2157	31.1777	30.0834	28.904	30.3369
0	2004	342	0	0	0.342644	0.340626	0	0.000275755	0	0	0	0	0	318.09	305.895	0	32.1407	31.1249	30.0537	28.8974	30.3029
0	2004	343	0	0	0.174856	0.173821	0	0.000140667	0	0	0	0	0	317.916	305.721	0	32.091	31.0904	30.0381	28.9028	30.2856
0	2004	344	0.2	0.2	0.0648248	0.0644545	0	5.06036e-05	0	0	0.2	0	0	318.051	305.856	0	32.1639	31.096	30.0344	28.9155	30.2792
0	2004	345	0	0	0.000940665	0.000935595	0	6.90507e-07	0	0	0	0	0	318.05	305.855	0	32.1298	31.1	30.0425	28.9322	30.2791
0	2004	346	0	0	0.0289762	0.0288298	0	1.98929e-05	0	0	0	0	0	318.021	305.826	0	32.0961	31.0898	30.0463	28.9459	30.2762
0	2004	347	0	0	0	1.18011	0	0	0	0	0	0	0	316.841	304.646	0	31.9308	30.9512	29.9341	28.8632	30.1587
0	2004	348	0	0	0	1.00786	0	0	0	0	0	0	0	315.833	303.638	0	31.7912	30.8309	29.8363	28.7923	30.0582
0	2004	349	0	0	0	1.00205	0	0	0	0	0	0	0	314.831	302.636	0	31.6563	30.712	29.7382	28.7203	29.9579
0	2004	350	0.2	0.2	0.0716549	0.070729	0	0.000121215	0	0	0.2	0	0	314.96	302.765	0	31.7412	30.7225	29.7328	28.7231	29.9508
0	2004	351	2.2	2.2	0.379798	0.375464	0	0.000606152	0	0	2.2	0	0	316.784	304.589	0	32.1945	31.5651	30.0792	28.7082	29.9143
0	2004	352	9.4	9.4	0.519683	0.515985	0	0.00050612	0.021504	3.26931	9.3785	0	0	322.377	310.028	0	32.9219	31.9809	30.2548	28.8953	30.8806
0	2004	353	10.2	10.2	0.337427	0.336146	0	0.000186264	0.0381395	7.04983	10.1619	0	0	325.153	312.812	0	33.8447	32.6345	30.6221	29.1081	30.812
0	2004	354	12.2	12.2	0.315372	0.315016	0	4.61702e-05	0.076112	10.1478	12.1239	0	0	326.814	314.494	0	33.248	33.4363	31.3176	29.4937	30.7678
