id	year	julianday	daylength[h]	solar_radiation[Wm-2]	net_radiation[Wm-2]	ground_flux[Wm-2]	sens_heat_flux[Wm-2]	latent_heat_flux[Wm-2]	temp_surface[oC]	temp_10cm[oC]	temp_30cm[oC]	temp_100cm[oC]
0	2007	166	15.9418	483.434	0	0	0	0	17.1381	16.8439	16.157	13.9468
0	2007	167	15.951	483.699	0	0	0	0	16.5229	16.3873	15.9669	14.0598
0	2007	168	15.9588	483.906	0	0	0	0	16.1896	16.0928	15.7783	14.153
0	2007	169	15.9651	484.055	0	0	0	0	17.0707	16.6289	15.8565	14.2215
0	2007	170	15.97	484.148	0	0	0	0	18.3397	17.5474	16.2313	14.2702
0	2007	171	15.9734	484.182	0	0	0	0	18.392	17.7281	16.517	14.3181
0	2007	172	15.9754	484.16	0	0	0	0	17.9135	17.4837	16.5879	14.3816
0	2007	173	15.976	484.08	0	0	0	0	16.7699	16.7112	16.3751	14.4584
0	2007	174	15.975	483.943	0	0	0	0	16.5385	16.4585	16.1703	14.533
0	2007	175	15.9727	483.748	0	0	0	0	16.8078	16.5801	16.1148	14.5886
0	2007	176	15.9688	483.496	0	0	0	0	16.0471	16.0637	15.9416	14.6238
0	2007	177	15.9636	483.187	0	0	0	0	14.9096	15.226	15.5756	14.6444
0	2007	178	15.9569	482.822	0	0	0	0	14.3162	14.6841	15.1846	14.646
0	2007	179	15.9487	482.399	0	0	0	0	14.5901	14.7413	14.9868	14.6206
0	2007	180	15.9391	481.919	0	0	0	0	14.7133	14.7844	14.9055	14.5692
0	2007	181	15.9281	481.383	0	0	0	0	16.3266	15.8518	15.187	14.5038
0	2007	182	15.9157	480.791	0	0	0	0	17.7833	16.9718	15.7225	14.4403
0	2007	183	15.9019	480.142	0	0	0	0	17.2317	16.7972	15.9689	14.4015
0	2007	184	15.8867	479.437	0	0	0	0	16.2058	16.1465	15.8611	14.3985
0	2007	185	15.8701	478.677	0	0	0	0	15.2329	15.4246	15.5596	14.4101
0	2007	186	15.8522	477.861	0	0	0	0	15.1865	15.2736	15.3361	14.4226
0	2007	187	15.8329	476.989	0	0	0	0	15.8582	15.6651	15.3471	14.4224
0	2007	188	15.8124	476.062	0	0	0	0	15.9991	15.7923	15.4143	14.4086
0	2007	189	15.7904	475.081	0	0	0	0	14.8196	15.0208	15.2083	14.3911
0	2007	190	15.7673	474.045	0	0	0	0	13.5248	14.0475	14.761	14.3723
0	2007	191	15.7428	472.954	0	0	0	0	13.3324	13.7458	14.3971	14.347
0	2007	192	15.7171	471.81	0	0	0	0	14.2962	14.2892	14.3692	14.3003
0	2007	193	15.6901	470.612	0	0	0	0	15.2931	14.9919	14.5937	14.2343
0	2007	194	15.662	469.36	0	0	0	0	18.8865	17.5045	15.4915	14.1655
0	2007	195	15.6327	468.056	0	0	0	0	20.8833	19.2368	16.5959	14.1174
0	2007	196	15.6022	466.699	0	0	0	0	22.5416	20.7245	17.6651	14.1232
0	2007	197	15.5705	465.289	0	0	0	0	20.7108	19.8365	17.9944	14.2011
0	2007	198	15.5378	463.828	0	0	0	0	19.7054	19.1674	17.9063	14.3369
0	2007	199	15.5039	462.315	0	0	0	0	19.1577	18.7399	17.7422	14.503
0	2007	200	15.469	460.752	0	0	0	0	19.6639	19.0217	17.7665	14.6655
0	2007	201	15.433	459.137	0	0	0	0	18.4469	18.2347	17.5834	14.8102
0	2007	202	15.3961	457.472	0	0	0	0	17.1285	17.2503	17.16	14.9372
0	2007	203	15.3581	455.757	0	0	0	0	16.7142	16.8102	16.7871	15.0399
0	2007	204	15.3192	453.993	0	0	0	0	16.1071	16.2905	16.4423	15.1089
0	2007	205	15.2793	452.18	0	0	0	0	16.4786	16.4285	16.2959	15.1432
0	2007	206	15.2385	450.319	0	0	0	0	16.6893	16.5494	16.2748	15.1491
0	2007	207	15.1968	448.409	0	0	0	0	17.7446	17.2624	16.4838	15.138
0	2007	208	15.1542	446.452	0	0	0	0	18.2073	17.6733	16.7489	15.1225
0	2007	209	15.1108	444.448	0	0	0	0	18.3237	17.8379	16.9417	15.1159
0	2007	210	15.0666	442.397	0	0	0	0	17.5418	17.3647	16.8953	15.1247
0	2007	211	15.0215	440.301	0	0	0	0	16.1409	16.3786	16.5437	15.1455
0	2007	212	14.9757	438.158	0	0	0	0	15.7755	15.9826	16.2033	15.1653
0	2007	213	14.9292	435.971	0	0	0	0	17.2127	16.8479	16.2966	15.1684
0	2007	214	14.8819	433.74	0	0	0	0	17.2464	16.9565	16.4281	15.1531
0	2007	215	14.834	431.465	0	0	0	0	17.3032	17.0282	16.5033	15.1348
0	2007	216	14.7853	429.146	0	0	0	0	18.7266	18.0112	16.8464	15.1224
0	2007	217	14.736	426.785	0	0	0	0	21.2033	19.8351	17.6397	15.1196
0	2007	218	14.6861	424.382	0	0	0	0	19.1466	18.7462	17.7764	15.1397
0	2007	219	14.6356	421.938	0	0	0	0	17.1633	17.361	17.3388	15.1953
0	2007	220	14.5844	419.452	0	0	0	0	15.3017	15.9143	16.6315	15.2644
0	2007	221	14.5328	416.927	0	0	0	0	14.6558	15.2244	16.0293	15.3128
0	2007	222	14.4805	414.362	0	0	0	0	14.9129	15.2125	15.7015	15.3203
0	2007	223	14.4278	411.758	0	0	0	0	15.9365	15.8254	15.7252	15.2863
0	2007	224	14.3745	409.116	0	0	0	0	16.5582	16.292	15.9016	15.2263
0	2007	225	14.3207	406.437	0	0	0	0	16.3491	16.2223	15.9717	15.1617
0	2007	226	14.2665	403.721	0	0	0	0	17.0646	16.7094	16.1324	15.1063
0	2007	227	14.2118	400.968	0	0	0	0	17.8723	17.3239	16.4226	15.0626
0	2007	228	14.1568	398.181	0	0	0	0	16.4811	16.4987	16.3407	15.034
0	2007	229	14.1012	395.359	0	0	0	0	15.5656	15.8028	16.0303	15.022
0	2007	230	14.0453	392.503	0	0	0	0	15.7428	15.8002	15.8457	15.013
0	2007	231	13.9891	389.614	0	0	0	0	15.5014	15.5987	15.7012	14.9934
0	2007	232	13.9324	386.693	0	0	0	0	14.9057	15.1491	15.4754	14.962
0	2007	233	13.8754	383.741	0	0	0	0	15.6278	15.5478	15.4515	14.9207
0	2007	234	13.8181	380.758	0	0	0	0	15.8289	15.7077	15.5094	14.8704
0	2007	235	13.7605	377.745	0	0	0	0	15.8845	15.768	15.545	14.8184
0	2007	236	13.7025	374.704	0	0	0	0	16.5172	16.2029	15.6933	14.7721
0	2007	237	13.6443	371.634	0	0	0	0	16.8536	16.4928	15.8728	14.7329
0	2007	238	13.5858	368.538	0	0	0	0	17.6118	17.062	16.1422	14.7054
0	2007	239	13.5271	365.415	0	0	0	0	17.0409	16.7802	16.2172	14.6929
0	2007	240	13.4681	362.267	0	0	0	0	15.8805	15.9928	15.9897	14.6968
0	2007	241	13.4088	359.094	0	0	0	0	15.1952	15.4233	15.6645	14.7081
0	2007	242	13.3494	355.898	0	0	0	0	14.9226	15.1279	15.3939	14.7113
0	2007	243	13.2897	352.68	0	0	0	0	15.7913	15.6341	15.4059	14.6971
0	2007	244	13.2299	349.44	0	0	0	0	16.1307	15.9026	15.5211	14.667
0	2007	245	13.1698	346.18	0	0	0	0	16.0603	15.8966	15.5759	14.6332
0	2007	246	13.1096	342.9	0	0	0	0	15.2052	15.327	15.4154	14.6047
0	2007	247	13.0493	339.602	0	0	0	0	13.8876	14.3607	15.0011	14.5809
0	2007	248	12.9887	336.286	0	0	0	0	13.7188	14.0853	14.6618	14.5515
0	2007	249	12.9281	332.954	0	0	0	0	15.2394	15.0196	14.7774	14.5047
0	2007	250	12.8673	329.607	0	0	0	0	16.0897	15.6844	15.0843	14.4424
0	2007	251	12.8063	326.245	0	0	0	0	16.6348	16.1636	15.3956	14.3832
0	2007	252	12.7453	322.87	0	0	0	0	16.1724	15.9506	15.4908	14.3424
0	2007	253	12.6842	319.483	0	0	0	0	15.1662	15.2733	15.3048	14.3236
0	2007	254	12.6229	316.085	0	0	0	0	14.2831	14.5867	14.9657	14.3168
0	2007	255	12.5616	312.677	0	0	0	0	13.8616	14.1795	14.6443	14.306
0	2007	256	12.5002	309.261	0	0	0	0	14.2858	14.369	14.5304	14.2794
0	2007	257	12.4387	305.837	0	0	0	0	14.6829	14.626	14.5626	14.2354
0	2007	258	12.3772	302.406	0	0	0	0	15.5214	15.2177	14.7653	14.1829
0	2007	259	12.3156	298.971	0	0	0	0	16.8157	16.1807	15.187	14.1331
0	2007	260	12.254	295.531	0	0	0	0	15.4029	15.3747	15.1723	14.0983
0	2007	261	12.1924	292.088	0	0	0	0	13.2014	13.832	14.6291	14.0854
0	2007	262	12.1307	288.643	0	0	0	0	11.5107	12.4598	13.8618	14.0782
0	2007	263	12.069	285.198	0	0	0	0	12.2104	12.6637	13.4907	14.0486
0	2007	264	12.0073	281.753	0	0	0	0	12.9952	13.1271	13.4712	13.9815
0	2007	265	11.9456	278.31	0	0	0	0	13.6776	13.612	13.6157	13.8887
0	2007	266	11.8839	274.87	0	0	0	0	15.1488	14.6674	14.0161	13.7916
0	2007	267	11.8222	271.435	0	0	0	0	14.7144	14.5336	14.2057	13.7077
0	2007	268	11.7606	268.004	0	0	0	0	12.9472	13.3706	13.9054	13.6494
0	2007	269	11.699	264.58	0	0	0	0	9.19947	10.7036	12.8667	13.6095
0	2007	270	11.6374	261.164	0	0	0	0	10.7821	11.3316	12.4103	13.56
0	2007	271	11.5759	257.757	0	0	0	0	11.8745	12.0172	12.455	13.4711
0	2007	272	11.5144	254.36	0	0	0	0	12.6983	12.625	12.6704	13.3529
0	2007	273	11.453	250.974	0	0	0	0	12.5928	12.6409	12.7821	13.2332
0	2007	274	11.3916	247.601	0	0	0	0	15.3764	14.5445	13.4019	13.1293
0	2007	275	11.3304	244.241	0	0	0	0	16.2609	15.4026	14.0587	13.0483
0	2007	276	11.2692	240.897	0	0	0	0	16.1962	15.5667	14.4522	13.0071
0	2007	277	11.2081	237.568	0	0	0	0	14.3595	14.424	14.2925	13.0113
0	2007	278	11.1472	234.256	0	0	0	0	13.7041	13.8632	13.9822	13.0461
0	2007	279	11.0864	230.963	0	0	0	0	13.1033	13.3526	13.6644	13.0833
0	2007	280	11.0257	227.689	0	0	0	0	12.4208	12.7844	13.3131	13.1047
0	2007	281	10.9651	224.436	0	0	0	0	11.9175	12.3265	12.9711	13.1035
0	2007	282	10.9047	221.205	0	0	0	0	12.2721	12.464	12.8292	13.0781
0	2007	283	10.8444	217.996	0	0	0	0	11.9127	12.2012	12.686	13.0315
0	2007	284	10.7843	214.811	0	0	0	0	11.7311	12.0231	12.529	12.9726
0	2007	285	10.7244	211.652	0	0	0	0	11.9018	12.0881	12.4525	12.9064
0	2007	286	10.6647	208.518	0	0	0	0	12.1816	12.263	12.4631	12.8354
0	2007	287	10.6052	205.411	0	0	0	0	12.019	12.1645	12.4324	12.7639
0	2007	288	10.546	202.333	0	0	0	0	11.5213	11.8093	12.2839	12.6965
0	2007	289	10.4869	199.283	0	0	0	0	12.1359	12.1677	12.2986	12.6326
0	2007	290	10.4281	196.264	0	0	0	0	12.0351	12.1258	12.3052	12.5691
0	2007	291	10.3695	193.276	0	0	0	0	11.1426	11.5139	12.0931	12.5094
0	2007	292	10.3113	190.319	0	0	0	0	10.0498	10.6786	11.68	12.4531
0	2007	293	10.2533	187.396	0	0	0	0	8.91587	9.7577	11.1382	12.3903
0	2007	294	10.1955	184.507	0	0	0	0	7.84011	8.84351	10.5319	12.309
0	2007	295	10.1381	181.652	0	0	0	0	7.29408	8.27476	10.0022	12.1999
0	2007	296	10.0811	178.833	0	0	0	0	6.56385	7.61876	9.49134	12.06
0	2007	297	10.0244	176.051	0	0	0	0	6.1367	7.16591	9.0415	11.8923
0	2007	298	9.96798	173.306	0	0	0	0	6.49769	7.27797	8.81264	11.7017
0	2007	299	9.91199	170.599	0	0	0	0	6.99338	7.56673	8.77039	11.4957
0	2007	300	9.85638	167.931	0	0	0	0	7.51137	7.92147	8.84034	11.2873
0	2007	301	9.80119	165.302	0	0	0	0	7.85296	8.1846	8.93791	11.0899
0	2007	302	9.74642	162.714	0	0	0	0	8.29607	8.51831	9.0715	10.9125
0	2007	303	9.69209	160.167	0	0	0	0	8.10525	8.43213	9.10306	10.7587
0	2007	304	9.63822	157.661	0	0	0	0	7.69267	8.15311	8.99982	10.6296
0	2007	305	9.58484	155.198	0	0	0	0	7.94687	8.27514	8.9536	10.5184
0	2007	306	9.53196	152.778	0	0	0	0	8.92881	8.92939	9.12497	10.4167
0	2007	307	9.47959	150.401	0	0	0	0	9.77217	9.5805	9.43108	10.3242
0	2007	308	9.42777	148.069	0	0	0	0	9.87352	9.76294	9.65516	10.2494
0	2007	309	9.37651	145.781	0	0	0	0	9.12846	9.32228	9.6238	10.1992
0	2007	310	9.32583	143.539	0	0	0	0	8.52292	8.87359	9.43835	10.1696
0	2007	311	9.27576	141.342	0	0	0	0	8.15005	8.54917	9.22562	10.1474
0	2007	312	9.22631	139.192	0	0	0	0	8.63903	8.80713	9.18487	10.1202
0	2007	313	9.17751	137.088	0	0	0	0	7.82032	8.26782	9.01261	10.0853
0	2007	314	9.12938	135.031	0	0	0	0	8.14423	8.40307	8.92619	10.045
0	2007	315	9.08195	133.021	0	0	0	0	8.54496	8.66341	8.97123	9.99888
0	2007	316	9.03523	131.059	0	0	0	0	7.34647	7.88599	8.75805	9.95038
0	2007	317	8.98926	129.146	0	0	0	0	6.47453	7.19028	8.38049	9.90318
0	2007	318	8.94405	127.281	0	0	0	0	6.03217	6.75851	8.02417	9.84893
0	2007	319	8.89963	125.464	0	0	0	0	4.65152	5.71869	7.50164	9.77828
0	2007	320	8.85602	123.697	0	0	0	0	3.11506	4.48807	6.79424	9.68732
0	2007	321	8.81325	121.979	0	0	0	0	2.15954	3.59237	6.09043	9.56854
0	2007	322	8.77135	120.31	0	0	0	0	1.51468	2.93156	5.47738	9.41406
0	2007	323	8.73033	118.692	0	0	0	0	2.76728	3.58668	5.32012	9.22464
0	2007	324	8.69022	117.123	0	0	0	0	4.63709	4.84963	5.64056	9.01027
0	2007	325	8.65106	115.604	0	0	0	0	6.07197	5.96759	6.16523	8.79616
0	2007	326	8.61285	114.135	0	0	0	0	6.56338	6.48764	6.59643	8.61176
0	2007	327	8.57564	112.717	0	0	0	0	6.25636	6.40975	6.77642	8.4737
0	2007	328	8.53944	111.35	0	0	0	0	5.32145	5.8133	6.65685	8.37991
0	2007	329	8.50427	110.033	0	0	0	0	5.58802	5.91828	6.58856	8.3145
0	2007	330	8.47017	108.767	0	0	0	0	5.50761	5.85688	6.54465	8.2591
0	2007	331	8.43715	107.551	0	0	0	0	5.18733	5.62502	6.43876	8.20704
0	2007	332	8.40525	106.387	0	0	0	0	4.34213	5.01357	6.17676	8.15655
0	2007	333	8.37448	105.273	0	0	0	0	4.84549	5.24761	6.07909	8.10343
0	2007	334	8.34487	104.21	0	0	0	0	5.47084	5.6639	6.17181	8.04247
0	2007	335	8.31643	103.199	0	0	0	0	6.43959	6.36424	6.44304	7.97943
0	2007	336	8.2892	102.238	0	0	0	0	7.44471	7.14729	6.84025	7.92571
0	2007	337	8.26319	101.329	0	0	0	0	7.6323	7.4173	7.14574	7.89196
0	2007	338	8.23843	100.47	0	0	0	0	7.85361	7.65077	7.37246	7.88543
0	2007	339	8.21494	99.6629	0	0	0	0	8.65053	8.2556	7.68347	7.90315
0	2007	340	8.19273	98.9066	0	0	0	0	9.27137	8.78849	8.04145	7.94028
0	2007	341	8.17182	98.2015	0	0	0	0	9.36396	8.97176	8.30872	7.9968
0	2007	342	8.15223	97.5474	0	0	0	0	8.42077	8.41498	8.28938	8.07259
0	2007	343	8.13399	96.9444	0	0	0	0	8.21054	8.23091	8.20512	8.16039
0	2007	344	8.1171	96.3925	0	0	0	0	7.41838	7.67146	8.00861	8.24632
0	2007	345	8.10157	95.8916	0	0	0	0	6.24586	6.80427	7.63228	8.32092
0	2007	346	8.08743	95.4418	0	0	0	0	4.73211	5.64571	7.06072	8.37609
0	2007	347	8.07469	95.043	0	0	0	0	3.65747	4.70581	6.4379	8.40188
0	2007	348	8.06335	94.6953	0	0	0	0	2.72223	3.87194	5.83302	8.38882
0	2007	349	8.05344	94.3985	0	0	0	0	1.81556	3.06479	5.23979	8.33355
0	2007	350	8.04495	94.1528	0	0	0	0	0.667893	2.09783	4.59482	8.23781
0	2007	351	8.03789	93.9582	0	0	0	0	-0.0454746	1.39668	3.98831	8.10476
0	2007	352	8.03228	93.8145	0	0	0	0	-1.00083	0.561874	3.37321	7.93665
0	2007	353	8.02811	93.7218	0	0	0	0	-1.79558	-0.103802	2.75314	7.73726
0	2007	354	8.02539	93.6802	0	0	0	0	-2.10291	-0.574403	2.23039	7.50987
0	2007	355	8.02413	93.6896	0	0	0	0	-1.70904	-0.562064	1.94424	7.2582
0	2007	356	8.02432	93.7501	0	0	0	0	-1.10632	-0.202175	1.87727	6.99068
0	2007	357	8.02597	93.8616	0	0	0	0	-0.726427	0.0378214	1.89842	6.72277
0	2007	358	8.02906	94.0242	0	0	0	0	-0.118499	0.499574	2.01306	6.46922
0	2007	359	8.03361	94.2379	0	0	0	0	0.745051	1.11873	2.23953	6.23917
0	2007	360	8.0396	94.5027	0	0	0	0	1.25354	1.59947	2.49462	6.03956
0	2007	361	8.04704	94.8187	0	0	0	0	2.31447	2.39706	2.85744	5.87446
0	2007	362	8.0559	95.1859	0	0	0	0	2.94313	2.95492	3.22726	5.74524
0	2007	363	8.0662	95.6043	0	0	0	0	3.88119	3.70448	3.64744	5.65407
0	2007	364	8.0779	96.074	0	0	0	0	4.13583	4.02247	3.98102	5.60165
0	2007	365	8.09101	96.5949	0	0	0	0	4.14008	4.12182	4.18332	5.58475
0	2008	1	8.10552	97.1655	0	0	0	0	4.00806	4.08635	4.27824	5.5957
0	2008	2	8.1214	97.7872	0	0	0	0	2.80564	3.29983	4.08863	5.62503
0	2008	3	8.13865	98.46	0	0	0	0	2.35395	2.89601	3.83356	5.66097
0	2008	4	8.15725	99.184	0	0	0	0	3.89776	3.84865	3.99345	5.68845
0	2008	5	8.17719	99.9591	0	0	0	0	5.15843	4.80245	4.426	5.70343
0	2008	6	8.19844	100.785	0	0	0	0	5.7109	5.33992	4.84877	5.72097
0	2008	7	8.22099	101.663	0	0	0	0	6.63763	6.09725	5.31262	5.75779
0	2008	8	8.24482	102.592	0	0	0	0	6.41634	6.11075	5.5951	5.82007
0	2008	9	8.26991	103.572	0	0	0	0	6.65144	6.33413	5.80985	5.90763
0	2008	10	8.29624	104.603	0	0	0	0	7.05601	6.67434	6.05334	6.01233
0	2008	11	8.32379	105.685	0	0	0	0	7.63921	7.14979	6.35786	6.127
0	2008	12	8.35253	106.819	0	0	0	0	7.17744	6.94793	6.49119	6.24994
0	2008	13	8.38245	108.003	0	0	0	0	6.94421	6.80888	6.51848	6.38036
0	2008	14	8.41352	109.239	0	0	0	0	7.05095	6.88191	6.57286	6.5112
0	2008	15	8.44572	110.526	0	0	0	0	7.42566	7.15662	6.71285	6.63565
0	2008	16	8.47903	111.864	0	0	0	0	7.14796	7.02577	6.77542	6.75156
0	2008	17	8.51341	113.253	0	0	0	0	7.49358	7.26327	6.88531	6.86293
0	2008	18	8.54885	114.693	0	0	0	0	8.3055	7.85674	7.15517	6.96961
0	2008	19	8.58532	116.184	0	0	0	0	9.53385	8.78726	7.62197	7.07448
0	2008	20	8.6228	117.725	0	0	0	0	10.0637	9.32164	8.0825	7.18614
0	2008	21	8.66126	119.317	0	0	0	0	10.0446	9.45452	8.39095	7.31472
0	2008	22	8.70067	120.959	0	0	0	0	9.01121	8.84378	8.38134	7.46239
0	2008	23	8.74102	122.651	0	0	0	0	8.67785	8.57677	8.28556	7.61917
0	2008	24	8.78227	124.393	0	0	0	0	8.35449	8.32563	8.1821	7.76909
0	2008	25	8.82441	126.185	0	0	0	0	6.92815	7.33156	7.83824	7.90221
0	2008	26	8.8674	128.026	0	0	0	0	5.9897	6.55409	7.3935	8.0131
0	2008	27	8.91122	129.916	0	0	0	0	5.03279	5.75852	6.91115	8.09233
0	2008	28	8.95585	131.856	0	0	0	0	4.15295	5.00372	6.41194	8.13356
0	2008	29	9.00126	133.844	0	0	0	0	3.32707	4.28183	5.90913	8.1353
0	2008	30	9.04744	135.88	0	0	0	0	2.95895	3.86796	5.49395	8.09892
0	2008	31	9.09434	137.964	0	0	0	0	3.15126	3.87528	5.26434	8.02937
0	2008	32	9.14196	140.096	0	0	0	0	3.67588	4.16978	5.23057	7.93514
0	2008	33	9.19027	142.275	0	0	0	0	3.35312	3.96139	5.14708	7.82841
0	2008	34	9.23924	144.5	0	0	0	0	3.57718	4.07323	5.10171	7.72119
0	2008	35	9.28886	146.772	0	0	0	0	4.33403	4.57689	5.22241	7.61775
0	2008	36	9.33909	149.089	0	0	0	0	5.73382	5.57538	5.59604	7.52165
0	2008	37	9.38992	151.452	0	0	0	0	6.56367	6.29061	6.03735	7.44177
0	2008	38	9.44133	153.859	0	0	0	0	6.24457	6.22491	6.25719	7.3897
0	2008	39	9.4933	156.31	0	0	0	0	6.1412	6.19696	6.34146	7.36951
0	2008	40	9.5458	158.805	0	0	0	0	6.18884	6.24685	6.40105	7.37225
0	2008	41	9.59882	161.343	0	0	0	0	5.92219	6.08605	6.3902	7.38714
0	2008	42	9.65233	163.923	0	0	0	0	5.85553	6.02752	6.36152	7.40743
0	2008	43	9.70632	166.544	0	0	0	0	5.80887	5.98677	6.33799	7.42785
0	2008	44	9.76076	169.206	0	0	0	0	5.68621	5.89679	6.30054	7.44563
0	2008	45	9.81565	171.908	0	0	0	0	4.25035	4.91529	5.97836	7.45996
0	2008	46	9.87095	174.65	0	0	0	0	2.94524	3.89178	5.45034	7.46754
0	2008	47	9.92666	177.43	0	0	0	0	2.30167	3.2674	4.95106	7.45613
0	2008	48	9.98276	180.248	0	0	0	0	2.09117	2.96967	4.58421	7.41447
0	2008	49	10.0392	183.102	0	0	0	0	2.36382	3.04842	4.40472	7.34185
0	2008	50	10.096	185.993	0	0	0	0	3.06467	3.48342	4.43977	7.24662
0	2008	51	10.1532	188.919	0	0	0	0	4.57527	4.53733	4.78546	7.14247
0	2008	52	10.2107	191.879	0	0	0	0	5.69269	5.43934	5.27008	7.04578
0	2008	53	10.2685	194.872	0	0	0	0	6.92488	6.43855	5.84175	6.9748
0	2008	54	10.3265	197.898	0	0	0	0	7.60742	7.09641	6.36669	6.94149
0	2008	55	10.3849	200.955	0	0	0	0	8.20519	7.663	6.82812	6.9507
0	2008	56	10.4435	204.043	0	0	0	0	8.89363	8.27071	7.27696	6.99968
0	2008	57	10.5024	207.159	0	0	0	0	9.01554	8.50019	7.61241	7.08099
0	2008	58	10.5615	210.304	0	0	0	0	8.47088	8.22555	7.71673	7.18863
0	2008	59	10.6209	213.477	0	0	0	0	8.95962	8.56241	7.87711	7.31291
0	2008	60	10.6804	216.675	0	0	0	0	9.42173	8.94066	8.12098	7.44175
0	2008	61	10.7402	219.899	0	0	0	0	9.92521	9.36543	8.41286	7.57198
0	2008	62	10.8001	223.147	0	0	0	0	10.2176	9.66359	8.69127	7.70639
0	2008	63	10.8602	226.417	0	0	0	0	9.46235	9.24197	8.73091	7.84714
0	2008	64	10.9205	229.71	0	0	0	0	7.76365	8.07876	8.3853	7.99126
0	2008	65	10.981	233.022	0	0	0	0	6.24455	6.90101	7.81437	8.1264
0	2008	66	11.0416	236.355	0	0	0	0	5.72119	6.34159	7.32913	8.232
0	2008	67	11.1023	239.705	0	0	0	0	6.04483	6.41641	7.10994	8.29416
0	2008	68	11.1632	243.073	0	0	0	0	6.18138	6.46699	7.03138	8.31553
0	2008	69	11.2242	246.456	0	0	0	0	6.39697	6.59741	7.03102	8.31088
0	2008	70	11.2853	249.854	0	0	0	0	6.51788	6.68637	7.06008	8.29517
0	2008	71	11.3465	253.266	0	0	0	0	7.53251	7.37951	7.28495	8.27603
0	2008	72	11.4077	256.69	0	0	0	0	7.88276	7.71503	7.53431	8.26042
0	2008	73	11.4691	260.124	0	0	0	0	8.06793	7.91947	7.7296	8.25736
0	2008	74	11.5305	263.569	0	0	0	0	9.12755	8.68827	8.07125	8.27063
0	2008	75	11.592	267.022	0	0	0	0	9.71929	9.2217	8.45319	8.30007
0	2008	76	11.6536	270.482	0	0	0	0	9.6535	9.30461	8.6969	8.34968
0	2008	77	11.7152	273.949	0	0	0	0	8.52745	8.60771	8.61113	8.42013
0	2008	78	11.7768	277.42	0	0	0	0	7.04922	7.54484	8.21374	8.50235
0	2008	79	11.8385	280.895	0	0	0	0	6.16445	6.78664	7.74715	8.57701
0	2008	80	11.9001	284.372	0	0	0	0	5.75512	6.3579	7.36699	8.62486
0	2008	81	11.9618	287.85	0	0	0	0	5.97858	6.39506	7.18067	8.63906
0	2008	82	12.0235	291.329	0	0	0	0	5.17501	5.81836	6.91568	8.62342
0	2008	83	12.0852	294.805	0	0	0	0	4.2525	5.09575	6.52067	8.58768
0	2008	84	12.1469	298.28	0	0	0	0	3.66675	4.55514	6.11619	8.53379
0	2008	85	12.2086	301.75	0	0	0	0	3.61673	4.38928	5.82996	8.45861
0	2008	86	12.2702	305.216	0	0	0	0	4.54171	4.93136	5.83454	8.36253
0	2008	87	12.3318	308.675	0	0	0	0	4.9792	5.26175	5.95237	8.2541
0	2008	88	12.3934	312.127	0	0	0	0	5.31544	5.53356	6.08486	8.14852
0	2008	89	12.4549	315.57	0	0	0	0	6.48081	6.35925	6.39546	8.05656
0	2008	90	12.5163	319.004	0	0	0	0	7.23656	6.99673	6.77782	7.9835
0	2008	91	12.5777	322.427	0	0	0	0	7.4356	7.26042	7.06597	7.93688
0	2008	92	12.639	325.837	0	0	0	0	7.90492	7.65799	7.33497	7.91988
0	2008	93	12.7002	329.234	0	0	0	0	8.41344	8.09041	7.62426	7.9287
0	2008	94	12.7613	332.617	0	0	0	0	9.00941	8.58853	7.94565	7.95956
0	2008	95	12.8223	335.985	0	0	0	0	8.97659	8.67774	8.16574	8.00926
0	2008	96	12.8832	339.336	0	0	0	0	8.47361	8.39623	8.19881	8.07689
0	2008	97	12.944	342.669	0	0	0	0	6.83153	7.28144	7.86866	8.15569
0	2008	98	13.0046	345.983	0	0	0	0	5.68207	6.3544	7.3741	8.23192
0	2008	99	13.0651	349.277	0	0	0	0	5.35745	5.96367	6.98335	8.28602
0	2008	100	13.1255	352.551	0	0	0	0	5.61021	6.0207	6.80279	8.30629
0	2008	101	13.1856	355.803	0	0	0	0	6.11715	6.32578	6.81327	8.29583
0	2008	102	13.2456	359.031	0	0	0	0	6.682	6.72929	6.95264	8.26753
0	2008	103	13.3054	362.236	0	0	0	0	7.2274	7.15528	7.16473	8.23605
0	2008	104	13.365	365.415	0	0	0	0	7.57918	7.46803	7.37925	8.21319
0	2008	105	13.4244	368.569	0	0	0	0	7.40543	7.42012	7.47955	8.20547
0	2008	106	13.4836	371.696	0	0	0	0	6.95271	7.13457	7.43519	8.21191
0	2008	107	13.5425	374.795	0	0	0	0	6.72636	6.95173	7.34478	8.22706
0	2008	108	13.6012	377.865	0	0	0	0	6.81318	6.97792	7.30584	8.24217
0	2008	109	13.6596	380.906	0	0	0	0	8.40659	8.04291	7.62261	8.25248
0	2008	110	13.7178	383.916	0	0	0	0	9.85329	9.1629	8.18329	8.26198
0	2008	111	13.7756	386.894	0	0	0	0	10.4266	9.7569	8.69679	8.28676
0	2008	112	13.8332	389.841	0	0	0	0	10.9633	10.2784	9.13484	8.34107
0	2008	113	13.8904	392.754	0	0	0	0	11.4817	10.7665	9.53991	8.42658
0	2008	114	13.9473	395.633	0	0	0	0	11.0908	10.6325	9.74195	8.53852
0	2008	115	14.0039	398.477	0	0	0	0	11.0454	10.6407	9.85428	8.66988
